"Date","10 m","16 m"
2000-08-13,15.18,11.64
2000-08-14,16.08,12.13
2000-08-15,16.79,12.81
2000-08-16,17.22,13.47
2000-08-17,17.1,13.74
2000-08-18,16.17,13.12
2000-08-19,15.97,13.05
2000-08-20,15.82,12.89
2000-08-21,15.41,12.59
2000-08-22,14.22,11.91
2000-08-23,14.28,12.01
2000-08-24,14.89,12.36
2000-08-25,14.98,12.05
2000-08-26,15.05,11.92
2000-08-27,15.28,12.03
2000-08-28,15.38,12.07
2000-08-29,15.22,12.11
2000-08-30,15.52,12.34
2000-08-31,15.45,12.18
2000-09-01,15.49,12.17
2000-09-02,14.81,11.63
2000-09-03,14.45,11.6
2000-09-04,14.4,11.52
2000-09-05,14.73,11.54
2000-09-06,14.89,11.62
2000-09-07,15.02,12.41
2000-09-08,15,13.23
2000-09-09,14.96,13.23
2000-09-10,14.97,12.83
2000-09-11,15.12,12.8
2000-09-12,15.41,13.11
2000-09-13,16,13.82
2000-09-14,16.01,13.81
2000-09-15,16.28,14.07
2000-09-16,16.38,14.48
2000-09-17,15.86,13.67
2000-09-18,15.48,13.12
2000-09-19,15.31,12.71
2000-09-20,15.27,12.76
2000-09-21,15.22,12.59
2000-09-22,14.81,12.15
2000-09-23,13.87,11.42
2000-09-24,13.78,11.57
2000-09-25,13.54,11.23
2000-09-26,13.39,11.27
2000-09-27,13.47,11.74
2000-09-28,13.69,12.11
2000-09-29,13.87,12.58
2000-09-30,14.01,13.03
2000-10-01,13.79,13.29
2000-10-02,13.8,13.33
2000-10-03,13.89,13.32
2000-10-04,13.86,13.28
2000-10-05,13.86,13.23
2000-10-06,13.98,13.29
2000-10-07,13.82,13.27
2000-10-08,13.7,13.2
2000-10-09,13.31,13.12
2000-10-10,13.04,13.02
2000-10-11,12.33,12.47
2000-10-12,12.14,12.14
2000-10-13,12.15,12.07
2000-10-14,12.22,12.01
2000-10-15,12.27,12.05
2000-10-16,12.12,12.01
2000-10-17,12,11.88
2000-10-18,11.98,11.87
2000-10-19,12.06,11.85
2000-10-20,11.8,11.74
2000-10-21,11.7,11.65
2000-10-22,11.6,11.57
2000-10-23,11.25,11.37
2000-10-24,11.2,11.29
2000-10-25,11.13,11.21
2000-10-26,11.21,11.23
2000-10-27,11.33,11.3
2000-10-28,11.42,11.36
2000-10-29,11.01,11.13
2000-10-30,10.69,10.92
2000-10-31,10.69,10.95
2000-11-01,10.69,10.96
2000-11-02,10.71,10.94
2000-11-03,10.66,10.92
2000-11-04,10.73,10.88
2000-11-05,10.75,10.81
2000-11-06,10.7,10.81
2000-11-07,10.53,10.71
2000-11-08,10.37,10.63
2000-11-09,10.49,10.95
2000-11-10,10.59,11.17
2000-11-11,10.95,11.37
2000-11-12,10.93,11.35
2000-11-13,10.71,11.19
2000-11-14,10.91,11.36
2000-11-15,11.18,11.52
2000-11-16,11.1,11.49
2000-11-17,10.69,11.07
2000-11-18,10.51,10.79
2000-11-19,10.09,10.48
2000-11-20,9.89,10.39
2000-11-21,9.91,10.34
2000-11-22,9.6,10.06
2000-11-23,9.15,9.59
2000-11-24,8.77,9.18
2000-11-25,8.38,8.96
2000-11-26,8.18,8.74
2000-11-27,8.29,8.96
2000-11-28,8.81,9.22
2000-11-29,8.7,9.13
2000-11-30,8.92,9.23
2000-12-01,8.27,8.7
2000-12-02,8.11,8.15
2000-12-03,7.89,8
2000-12-04,7.75,7.96
2000-12-05,7.61,7.83
2000-12-06,7.78,7.84
2000-12-07,7.59,8.16
2000-12-08,7.13,7.77
2000-12-09,6.84,7.4
2000-12-10,6.72,7.34
2000-12-11,6.42,7.14
2000-12-12,7.01,7.56
2000-12-13,6.96,7.56
2000-12-14,6.33,6.96
2000-12-15,6.9,7.44
2000-12-16,6.46,7.09
2000-12-17,6.73,7.17
2000-12-18,6.94,7.18
2000-12-19,6.83,7.2
2000-12-20,6.81,7.08
2000-12-21,6.67,7.08
2000-12-22,6.26,6.76
2000-12-23,6.35,6.9
2000-12-24,5.82,6.43
2000-12-25,5.45,6.02
2000-12-26,5.48,6.14
2000-12-27,5.32,6.06
2000-12-28,5.55,6.07
2000-12-29,5.29,5.66
2000-12-30,5.42,5.6
2000-12-31,4.87,5.19
2001-01-01,5.25,5.8
2001-01-02,5.05,5.7
2001-01-03,5.28,5.52
2001-01-04,5.09,5.31
2001-01-05,5.05,5.17
2001-01-06,4.83,5.06
2001-01-07,4.52,4.61
2001-01-08,4.5,4.63
2001-01-09,4.27,4.43
2001-01-10,4.06,4.14
2001-01-11,3.89,3.93
2001-01-12,3.92,3.93
2001-01-13,3.52,3.74
2001-01-14,3.45,3.58
2001-01-15,3.49,3.67
2001-01-16,3.11,3.22
2001-01-17,3.35,3.32
2001-01-18,3.3,3.39
2001-01-19,3.16,3.25
2001-01-20,3.2,3.26
2001-01-21,2.79,3
2001-01-22,2.3,2.52
2001-01-23,2.4,2.51
2001-01-24,2.44,2.42
2001-01-25,2.5,2.42
2001-01-26,2.37,2.36
2001-01-27,2.27,2.29
2001-01-28,2.26,2.27
2001-01-29,2.23,2.25
2001-01-30,2.2,2.15
2001-01-31,2.54,2.4
2001-02-01,2.61,2.55
2001-02-02,2.6,2.48
2001-02-03,2.6,2.47
2001-02-04,2.51,2.42
2001-02-05,2.43,2.38
2001-02-06,2.19,2.15
2001-02-07,2.25,2.25
2001-02-08,2.43,2.47
2001-02-09,2.49,2.47
2001-02-10,2.51,2.39
2001-02-11,2.36,2.52
2001-02-12,2.09,2.38
2001-02-13,1.97,2.25
2001-02-14,2.35,2.55
2001-02-15,2.53,2.68
2001-02-16,2.63,2.89
2001-02-17,2.63,2.73
2001-02-18,2.59,2.84
2001-02-19,2.3,2.69
2001-02-20,2.61,2.88
2001-02-21,2.97,3.11
2001-02-22,2.82,3.11
2001-02-23,2.42,2.93
2001-02-24,2.31,2.71
2001-02-25,2.27,2.83
2001-02-26,2.12,2.36
2001-02-27,2.55,2.69
2001-02-28,2.4,2.78
2001-03-01,2.25,2.45
2001-03-02,2.16,2.29
2001-03-03,2.2,2.25
2001-03-04,2.02,2.1
2001-03-05,1.82,1.97
2001-03-06,1.6,1.7
2001-03-07,1.28,1.46
2001-03-08,1.31,1.4
2001-03-09,1.46,1.42
2001-03-10,1.59,1.48
2001-03-11,1.63,1.57
2001-03-12,1.76,1.68
2001-03-13,1.86,1.73
2001-03-14,1.83,1.71
2001-03-15,1.99,1.84
2001-03-16,2.24,2.08
2001-03-17,2.51,2.33
2001-03-18,2.67,2.41
2001-03-19,2.81,2.58
2001-03-20,2.99,2.81
2001-03-21,3.24,2.92
2001-03-22,3.28,2.88
2001-03-23,3.08,2.66
2001-03-24,2.91,2.53
2001-03-25,3.03,2.74
2001-03-26,3.15,2.91
2001-03-27,3.2,2.93
2001-03-28,3.1,2.87
2001-03-29,3.12,2.9
2001-03-30,3.28,2.99
2001-03-31,3.34,3.05
2001-04-01,3.24,2.97
2001-04-02,3.47,3.17
2001-04-03,3.34,3.24
2001-04-04,3.25,3.35
2001-04-05,3.44,3.4
2001-04-06,3.53,3.42
2001-04-07,3.69,3.5
2001-04-08,3.87,3.58
2001-04-09,3.86,3.51
2001-04-10,3.89,3.52
2001-04-11,4.16,3.72
2001-04-12,4.3,3.84
2001-04-13,4.56,3.99
2001-04-14,4.23,3.73
2001-04-15,4.01,3.71
2001-04-16,4.16,3.88
2001-04-17,4.26,3.98
2001-04-18,4.56,4.18
2001-04-19,4.43,4.04
2001-04-20,4.57,4.09
2001-04-21,4.44,3.91
2001-04-22,4.67,4.06
2001-04-23,4.61,4.08
2001-04-24,5.07,4.36
2001-04-25,4.89,4.21
2001-04-26,5.44,4.65
2001-04-27,5.34,4.51
2001-04-28,5.33,4.5
2001-04-29,5.6,4.9
2001-04-30,5.58,4.98
2001-05-01,5.5,4.88
2001-05-02,5.68,4.97
2001-05-03,6.06,5.1
2001-05-04,6.08,5.11
2001-05-05,6.35,5.1
2001-05-06,6.56,5.17
2001-05-07,6.83,5.43
2001-05-08,6.66,5.55
2001-05-09,6.75,5.59
2001-05-10,7,5.66
2001-05-11,6.84,5.68
2001-05-12,6.88,5.85
2001-05-13,7.54,6.19
2001-05-14,7.96,6.32
2001-05-15,8.12,6.43
2001-05-16,8.41,6.65
2001-05-17,8.42,6.59
2001-05-18,8.14,6.21
2001-05-19,7.88,6.01
2001-05-20,7.76,5.84
2001-05-21,7.82,5.89
2001-05-22,7.66,5.91
2001-05-23,7.99,6.09
2001-05-24,8.07,6.23
2001-05-25,8.62,6.51
2001-05-26,8.76,6.68
2001-05-27,8.76,6.83
2001-05-28,9.04,6.99
2001-05-29,8.88,7
2001-05-30,8.81,7.12
2001-05-31,8.77,7.16
2001-06-01,8.85,7.07
2001-06-02,9.22,6.97
2001-06-03,9.15,7.22
2001-06-04,9.2,7.42
2001-06-05,9.78,7.36
2001-06-06,9.99,7.45
2001-06-07,9.88,7.44
2001-06-08,9.88,7.49
2001-06-09,9.97,7.56
2001-06-10,10.01,7.56
2001-06-11,9.74,7.41
2001-06-12,10.3,7.61
2001-06-13,10.69,7.74
2001-06-14,10.17,7.26
2001-06-15,10.35,7.27
2001-06-16,9.76,6.93
2001-06-17,9.98,7.04
2001-06-18,10.56,7.14
2001-06-19,10.28,7.04
2001-06-20,10.79,7.4
2001-06-21,9.84,6.7
2001-06-22,10.06,6.93
2001-06-23,10.61,7.25
2001-06-24,11.44,7.61
2001-06-25,11.03,7.39
2001-06-26,11.2,7.48
2001-06-27,11.25,7.7
2001-06-28,11.13,7.39
2001-06-29,10.94,7.38
2001-06-30,10.96,7.67
2001-07-01,10.99,7.38
2001-07-02,11.69,7.42
2001-07-03,11.12,6.89
2001-07-04,11.22,7.12
2001-07-05,11.67,7.19
2001-07-06,11.57,7.27
2001-07-07,11.27,7.39
2001-07-08,10.64,7.26
2001-07-09,11.22,7.43
2001-07-10,11.77,7.63
2001-07-11,12.14,7.83
2001-07-12,12.52,8.11
2001-07-13,11.69,8.16
2001-07-14,11.39,8.15
2001-07-15,11.76,8.3
2001-07-16,11.99,8.4
2001-07-17,11.89,8.51
2001-07-18,11.86,8.6
2001-07-19,11.87,8.82
2001-07-20,12.28,9.07
2001-07-21,12.68,9.37
2001-07-22,12.86,9.66
2001-07-23,12.67,9.8
2001-07-24,12.49,9.73
2001-07-25,12.86,9.69
2001-07-26,12.3,9.21
2001-07-27,11.47,8.97
2001-07-28,11.01,8.96
2001-07-29,11.1,9.17
2001-07-30,11.26,9.24
2001-07-31,11.84,9.41
2001-08-01,12.21,9.66
2001-08-02,12.07,9.89
2001-08-03,12.24,10.03
2001-08-04,12.2,9.83
2001-08-05,12.42,9.98
2001-08-06,12.57,10
2001-08-07,13.22,10.17
2001-08-08,13.12,10.17
2001-08-09,13.33,10.24
2001-08-10,13.74,10.28
2001-08-11,13.24,9.71
2001-08-12,12.85,9.5
2001-08-13,12.47,9.43
2001-08-14,11.76,8.95
2001-08-15,11.97,8.94
2001-08-16,12.38,9.16
2001-08-17,12.98,9.38
2001-08-18,13.81,9.66
2001-08-19,13.25,9.45
2001-08-20,13,9.38
2001-08-21,13.16,9.36
2001-08-22,13.5,9.5
2001-08-23,13.92,9.77
2001-08-24,14.18,9.98
2001-08-25,14.03,10.16
2001-08-26,14.57,10.36
2001-08-27,15.34,10.99
2001-08-28,16.04,11.52
2001-08-29,15.87,11.6
2001-08-30,15.12,11.72
2001-08-31,15.41,11.66
2001-09-01,16.06,12.08
2001-09-02,15.79,11.9
2001-09-03,15.03,11.73
2001-09-04,15.26,11.84
2001-09-05,15.7,12.14
2001-09-06,15.81,12.26
2001-09-07,15.54,12.36
2001-09-08,15.29,12.31
2001-09-09,14.54,11.71
2001-09-10,14.75,11.57
2001-09-11,15.05,11.57
2001-09-12,15.15,11.58
2001-09-13,15.36,11.87
2001-09-14,15.3,11.99
2001-09-15,15.35,12.46
2001-09-16,15.23,13.08
2001-09-17,14.84,13.25
2001-09-18,14.84,13.29
2001-09-19,14.67,13.26
2001-09-20,14.96,13.65
2001-09-21,14.92,14
2001-09-22,14.96,14.24
2001-09-23,14.91,14.46
2001-09-24,15.02,14.52
2001-09-25,15.46,14.7
2001-09-26,15.89,15.01
2001-09-27,15.65,15.11
2001-09-28,15.37,14.72
2001-09-29,15.35,14.8
2001-09-30,15.36,15.12
2001-10-01,15.15,15.1
2001-10-02,15.07,15.27
2001-10-03,15.11,15.3
2001-10-04,15.2,15.33
2001-10-05,15.27,15.29
2001-10-06,15.28,15.18
2001-10-07,15.07,14.86
2001-10-08,14.67,14.49
2001-10-09,13.82,13.78
2001-10-10,13.43,13.28
2001-10-11,13.27,13.02
2001-10-12,13.32,12.74
2001-10-13,13.37,12.48
2001-10-14,13.29,12.67
2001-10-15,13.33,12.9
2001-10-16,13.24,12.86
2001-10-17,13.45,13.04
2001-10-18,12.91,12.74
2001-10-19,12.57,12.21
2001-10-20,12.5,12.2
2001-10-21,12.41,11.86
2001-10-22,12.31,11.8
2001-10-23,12.3,11.7
2001-10-24,12.17,11.68
2001-10-25,12.05,11.36
2001-10-26,12.14,11.31
2001-10-27,11.94,11.23
2001-10-28,11.55,11.02
2001-10-29,11.27,10.92
2001-10-30,10.94,10.84
2001-10-31,10.24,10.43
2001-11-01,10.06,10.31
2001-11-02,10.18,10.3
2001-11-03,10.32,10.34
2001-11-04,10.41,10.35
2001-11-05,10.45,10.36
2001-11-06,10.39,10.37
2001-11-07,10.05,10.14
2001-11-08,9.65,9.64
2001-11-09,9.32,9.45
2001-11-10,9.17,9.28
2001-11-11,8.99,9.05
2001-11-12,8.71,8.87
2001-11-13,8.48,8.62
2001-11-14,8.35,8.52
2001-11-15,8.45,8.47
2001-11-16,8.61,8.59
2001-11-17,8.5,8.55
2001-11-18,8.04,8.23
2001-11-19,8.24,8.29
2001-11-20,8.47,8.53
2001-11-21,8.39,8.56
2001-11-22,8.1,8.37
2001-11-23,8.18,8.33
2001-11-24,7.97,8.15
2001-11-25,7.87,8
2001-11-26,7.84,7.96
2001-11-27,7.9,7.98
2001-11-28,7.93,7.96
2001-11-29,7.74,7.84
2001-11-30,7.74,7.9
2001-12-01,8.03,8.11
2001-12-02,8.19,8.25
2001-12-03,8.16,8.26
2001-12-04,8.21,8.32
2001-12-05,8.14,8.3
2001-12-06,8.21,8.32
2001-12-07,8.3,8.37
2001-12-08,8.06,8.29
2001-12-09,7.67,8.02
2001-12-10,7.36,7.76
2001-12-11,7.51,7.7
2001-12-12,7.41,7.71
2001-12-13,6.86,7.24
2001-12-14,7.15,7.4
2001-12-15,7.25,7.45
2001-12-16,6.87,7.19
2001-12-17,6.53,6.67
2001-12-18,6.37,6.45
2001-12-19,6.48,6.58
2001-12-20,6.56,6.79
2001-12-21,6.48,6.66
2001-12-22,6.35,6.63
2001-12-23,6.06,6.18
2001-12-24,5.76,5.78
2001-12-25,5.61,5.75
2001-12-26,5.96,6.08
2001-12-27,5.47,5.72
2001-12-28,5.67,6.06
2001-12-29,5.72,6.23
2001-12-30,5.63,6.05
2001-12-31,5.69,6.06
2002-01-01,5.62,6.1
2002-01-02,5.58,6.03
2002-01-03,5.73,6.11
2002-01-04,5.66,6.02
2002-01-05,5.52,5.91
2002-01-06,5.75,6.1
2002-01-07,5.83,6.09
2002-01-08,5.72,5.96
2002-01-09,5.48,5.49
2002-01-10,5.79,5.72
2002-01-11,5.75,6.01
2002-01-12,5.68,5.9
2002-01-13,5.6,5.89
2002-01-14,5.53,5.84
2002-01-15,5.37,5.76
2002-01-16,5.44,5.55
2002-01-17,5.34,5.61
2002-01-18,5.13,5.42
2002-01-19,5.06,5.35
2002-01-20,4.69,5.02
2002-01-21,4.56,4.84
2002-01-22,4.75,4.91
2002-01-23,4.71,5.09
2002-01-24,4.86,5.07
2002-01-25,5,5.17
2002-01-26,4.82,5
2002-01-27,4.86,5.01
2002-01-28,4.61,4.74
2002-01-29,4.66,4.55
2002-01-30,4.62,4.52
2002-01-31,4.19,4.2
2002-02-01,3.78,3.94
2002-02-02,3.67,3.87
2002-02-03,3.43,3.75
2002-02-04,3.18,3.61
2002-02-05,3.03,3.37
2002-02-06,3.19,3.43
2002-02-07,3.13,3.44
2002-02-08,3.03,3.24
2002-02-09,3.1,3.09
2002-02-10,2.89,3.07
2002-02-11,2.69,2.7
2002-02-12,2.52,2.73
2002-02-13,2.46,2.55
2002-02-14,2.5,2.9
2002-02-15,2.34,2.73
2002-02-16,2.78,2.97
2002-02-17,2.82,2.99
2002-02-18,2.59,2.87
2002-02-19,1.96,2.24
2002-02-20,2.37,1.95
2002-02-21,2.08,1.88
2002-02-22,1.99,2.01
2002-02-23,2.28,2.26
2002-02-24,2.36,2.33
2002-02-25,2.35,2.37
2002-02-26,2.43,2.41
2002-02-27,2.65,2.55
2002-02-28,2.74,2.67
2002-03-01,2.68,2.75
2002-03-02,2.72,2.78
2002-03-03,2.84,2.87
2002-03-04,2.97,2.95
2002-03-05,2.81,2.84
2002-03-06,2.64,2.72
2002-03-07,2.8,2.83
2002-03-08,2.99,2.93
2002-03-09,3.01,2.98
2002-03-10,3.16,3.1
2002-03-11,3.04,3.13
2002-03-12,2.91,2.98
2002-03-13,2.99,3.07
2002-03-14,3.21,3.19
2002-03-15,3.36,3.29
2002-03-16,3.43,3.35
2002-03-17,3.24,3.23
2002-03-18,3.07,3.09
2002-03-19,3.04,3.06
2002-03-20,3.07,3.07
2002-03-21,3.11,3.14
2002-03-22,3.24,3.26
2002-03-23,2.9,3.11
2002-03-24,2.95,3.04
2002-03-25,3.06,3.14
2002-03-26,3.08,3.15
2002-03-27,3.29,3.29
2002-03-28,3.51,3.48
2002-03-29,3.75,3.64
2002-03-30,3.96,3.76
2002-03-31,4.05,3.84
2002-04-01,4.25,3.94
2002-04-02,4.21,4.01
2002-04-03,4.44,4.16
2002-04-04,4.53,4.22
2002-04-05,4.61,4.33
2002-04-06,4.74,4.39
2002-04-07,4.67,4.36
2002-04-08,4.7,4.47
2002-04-09,4.8,4.56
2002-04-10,4.78,4.51
2002-04-11,4.86,4.6
2002-04-12,5.06,4.69
2002-04-13,4.93,4.69
2002-04-14,5.2,4.87
2002-04-15,5.41,5.02
2002-04-16,5.52,5.08
2002-04-17,5.93,5.32
2002-04-18,6.31,5.51
2002-04-19,6.23,5.52
2002-04-20,6.2,5.63
2002-04-21,6.28,5.71
2002-04-22,6.17,5.69
2002-04-23,6.14,5.65
2002-04-24,6.21,5.7
2002-04-25,6.28,5.81
2002-04-26,6.65,6
2002-04-27,6.21,5.86
2002-04-28,6.21,5.96
2002-04-29,6.21,5.87
2002-04-30,6.15,5.83
2002-05-01,6.27,6.01
2002-05-02,6.26,6
2002-05-03,6.49,6.11
2002-05-04,6.37,6.09
2002-05-05,6.64,6.27
2002-05-06,6.66,6.24
2002-05-07,6.69,6.29
2002-05-08,6.92,6.5
2002-05-09,7.36,6.75
2002-05-10,7.69,6.91
2002-05-11,7.33,6.87
2002-05-12,7.57,7.08
2002-05-13,7.67,7.1
2002-05-14,8.08,7.38
2002-05-15,7.65,7.23
2002-05-16,7.68,7.23
2002-05-17,7.76,7.27
2002-05-18,7.61,7.21
2002-05-19,7.7,7.25
2002-05-20,7.8,7.31
2002-05-21,8.01,7.38
2002-05-22,8.02,7.37
2002-05-23,8.21,7.5
2002-05-24,8.34,7.52
2002-05-25,8.69,7.6
2002-05-26,8.88,7.7
2002-05-27,9.02,7.92
2002-05-28,8.95,7.72
2002-05-29,9.24,7.77
2002-05-30,9.52,7.93
2002-05-31,9.64,8.03
2002-06-01,9.9,8.23
2002-06-02,9.78,8
2002-06-03,9.66,7.84
2002-06-04,9.04,7.74
2002-06-05,9.05,7.91
2002-06-06,9.26,8.11
2002-06-07,9.12,7.95
2002-06-08,9.65,8.43
2002-06-09,10.04,8.93
2002-06-10,9.96,9.04
2002-06-11,10.1,9.07
2002-06-12,10.38,9.24
2002-06-13,10.76,9.64
2002-06-14,11.08,9.92
2002-06-15,11.37,10.1
2002-06-16,11.28,10.35
2002-06-17,11.05,10.24
2002-06-18,11.53,10.46
2002-06-19,11.72,10.51
2002-06-20,12.03,10.64
2002-06-21,12.31,10.79
2002-06-22,12.43,10.86
2002-06-23,12.56,10.88
2002-06-24,12.74,10.91
2002-06-25,12.65,10.19
2002-06-26,12.88,10.19
2002-06-27,12.59,10.05
2002-06-28,12.5,9.89
2002-06-29,12.87,9.58
2002-06-30,12.75,9.66
2002-07-01,12.94,9.7
2002-07-02,13.15,9.85
2002-07-03,13.05,9.79
2002-07-04,13.4,10.02
2002-07-05,13.71,10.24
2002-07-06,13.15,10.01
2002-07-07,13.23,10.21
2002-07-08,12.99,10.17
2002-07-09,13.21,10.32
2002-07-10,12.74,10.08
2002-07-11,12.06,9.88
2002-07-12,11.58,9.96
2002-07-13,11.44,10.02
2002-07-14,12.15,10.28
2002-07-15,12.67,10.42
2002-07-16,13.55,10.71
2002-07-17,13.88,10.97
2002-07-18,14.1,11.25
2002-07-19,14.09,11.44
2002-07-20,14.56,11.61
2002-07-21,14.48,11.67
2002-07-22,15.02,12
2002-07-23,15.03,12.18
2002-07-24,14.27,11.71
2002-07-25,14.25,11.77
2002-07-26,14.56,12.13
2002-07-27,15.36,12.78
2002-07-28,15.92,13.17
2002-07-29,16.36,13.56
2002-07-30,16.6,13.76
2002-07-31,16.6,13.76
2002-08-01,16.51,13.82
2002-08-02,16.72,13.98
2002-08-03,17.19,14.24
2002-08-04,17.26,14.18
2002-08-05,17.38,14.34
2002-08-06,17.09,14.12
2002-08-07,16.04,13.4
2002-08-08,16,13.35
2002-08-09,16,13.27
2002-08-10,16.06,13.31
2002-08-11,16.03,13.24
2002-08-12,15.96,13.08
2002-08-13,16.23,13.02
2002-08-14,16.1,12.88
2002-08-15,15.71,12.64
2002-08-16,15.04,12.15
2002-08-17,15.24,11.78
2002-08-18,15.03,11.43
2002-08-19,15.54,11.57
2002-08-20,15.14,11.4
2002-08-21,14.94,11.48
2002-08-22,15.18,11.78
2002-08-23,15.15,11.99
2002-08-24,15.19,12.16
2002-08-25,16.14,12.48
2002-08-26,15.48,12.45
2002-08-27,15.65,12.78
2002-08-28,15.59,13
2002-08-29,16.1,13.29
2002-08-30,16.67,13.5
2002-08-31,17.02,13.88
2002-09-01,17.3,14.61
2002-09-02,17.43,15.06
2002-09-03,17.65,15.53
2002-09-04,17.6,15.95
2002-09-05,17.64,15.74
2002-09-06,17.18,15.23
2002-09-07,16.86,15.06
2002-09-08,16.82,15.15
2002-09-09,16.6,14.75
2002-09-10,16.77,14.64
2002-09-11,16.41,14.18
2002-09-12,16.08,13.95
2002-09-13,15.17,13.77
2002-09-14,14.92,13.12
2002-09-15,14.86,12.8
2002-09-16,14.86,12.69
2002-09-17,14.37,12.19
2002-09-18,14.56,12.15
2002-09-19,14.54,12.24
2002-09-20,14.82,12.46
2002-09-21,14.93,12.63
2002-09-22,14.86,12.67
2002-09-23,15.17,12.78
2002-09-24,15.44,12.98
2002-09-25,15.41,13.08
2002-09-26,15.75,13.42
2002-09-27,16.01,13.75
2002-09-28,15.98,14.21
2002-09-29,15.57,13.66
2002-09-30,15.21,13.55
2002-10-01,14.82,13.52
2002-10-02,14.66,13.05
2002-10-03,14.43,12.7
2002-10-04,14.24,12.77
2002-10-05,14.32,13.21
2002-10-06,14.08,13.12
2002-10-07,14.32,13.29
2002-10-08,14.03,13.27
2002-10-09,13.56,12.93
2002-10-10,13.6,13.13
2002-10-11,13.69,13.33
2002-10-12,13.72,13.42
2002-10-13,13.41,13.13
2002-10-14,13.18,12.98
2002-10-15,12.71,12.7
2002-10-16,12.36,12.61
2002-10-17,12.34,12.76
2002-10-18,12.58,12.9
2002-10-19,12.27,12.68
2002-10-20,12.23,12.59
2002-10-21,11.84,12.07
2002-10-22,11.46,11.7
2002-10-23,11.22,11.51
2002-10-24,10.87,11.23
2002-10-25,10.71,11.06
2002-10-26,10.37,10.79
2002-10-27,10.32,10.81
2002-10-28,10.39,10.83
2002-10-29,10.14,10.32
2002-10-30,9.89,10.14
2002-10-31,9.55,9.88
2002-11-01,9.56,9.88
2002-11-02,9.63,9.9
2002-11-03,9.35,9.91
2002-11-04,8.9,9.28
2002-11-05,9,9.52
2002-11-06,8.98,9.44
2002-11-07,7.95,8.54
2002-11-08,8.12,8.74
2002-11-09,8.3,8.67
2002-11-10,8.79,8.86
2002-11-11,9.08,9.12
2002-11-12,9.37,9.45
2002-11-13,9.48,9.52
2002-11-14,9.46,9.56
2002-11-15,9.21,9.36
2002-11-16,9.2,9.4
2002-11-17,8.77,9.03
2002-11-18,8.93,9.15
2002-11-19,8.71,9.18
2002-11-20,8.69,9.04
2002-11-21,9.2,9.3
2002-11-22,9.15,9.28
2002-11-23,9.23,9.3
2002-11-24,8.94,9.33
2002-11-25,8.55,8.89
2002-11-26,8.42,8.76
2002-11-27,8.52,9.02
2002-11-28,7.76,8.16
2002-11-29,7.82,8.32
2002-11-30,7.85,8.34
2002-12-01,7.98,8.49
2002-12-02,7.71,8.47
2002-12-03,7.56,8.13
2002-12-04,7.25,7.85
2002-12-05,6.81,7.71
2002-12-06,6.4,7.17
2002-12-07,6.04,6.79
2002-12-08,7,7.54
2002-12-09,6.92,7.74
2002-12-10,6.56,6.98
2002-12-11,6.99,7.26
2002-12-12,6.25,6.91
2002-12-13,6.08,6.89
2002-12-14,6.05,6.67
2002-12-15,6.01,6.58
2002-12-16,6.38,7.07
2002-12-17,5.84,6.37
2002-12-18,5.45,5.51
2002-12-19,5.84,5.52
2002-12-20,5.98,5.67
2002-12-21,5.78,5.4
2002-12-22,5.62,5.65
2002-12-23,5.73,5.7
2002-12-24,5.72,5.71
2002-12-25,5.93,6
2002-12-26,5.17,5.4
2002-12-27,5.06,5.28
2002-12-28,4.9,5.06
2002-12-29,4.83,4.82
2002-12-30,4.87,5.06
2002-12-31,4.58,4.84
2003-01-01,4.34,4.42
2003-01-02,4.36,4.48
2003-01-03,3.33,3.5
2003-01-04,2.95,3.08
2003-01-05,2.89,3.28
2003-01-06,2.81,3.13
2003-01-07,2.89,3.19
2003-01-08,2.82,3.08
2003-01-09,2.83,3.08
2003-01-10,2.61,2.97
2003-01-11,2.49,2.88
2003-01-12,2.41,2.82
2003-01-13,2.41,2.68
2003-01-14,2.58,2.75
2003-01-15,2.49,2.74
2003-01-16,2.38,2.58
2003-01-17,2.74,2.82
2003-01-18,2.41,2.58
2003-01-19,2.3,2.31
2003-01-20,2.05,2.06
2003-01-21,2.26,2.39
2003-01-22,2.04,2.49
2003-01-23,2.16,2.71
2003-01-24,1.92,2.55
2003-01-25,2.37,2.72
2003-01-26,2.83,3.06
2003-01-27,3.03,3.26
2003-01-28,2.77,3.21
2003-01-29,2.77,3.41
2003-01-30,2.59,3.2
2003-01-31,2.79,3.37
2003-02-01,2.61,3.1
2003-02-02,2.4,2.85
2003-02-03,2.44,2.71
2003-02-04,2.95,2.99
2003-02-05,2.61,2.6
2003-02-06,2.7,3.03
2003-02-07,2.57,2.84
2003-02-08,2.45,2.86
2003-02-09,2.8,3.04
2003-02-10,2.97,3.21
2003-02-11,2.76,3.11
2003-02-12,2.75,3.09
2003-02-13,2.65,2.97
2003-02-14,2.15,2.63
2003-02-15,1.91,2.52
2003-02-16,1.61,2.22
2003-02-17,1.12,1.53
2003-02-18,0.23,1.03
2003-02-19,0.4,0.92
2003-02-20,1.06,1.23
2003-02-21,1.45,1.64
2003-02-22,1.52,1.81
2003-02-23,1.62,1.71
2003-02-24,1.76,1.83
2003-02-25,1.86,1.97
2003-02-26,1.49,1.8
2003-02-27,1.3,1.71
2003-02-28,1.36,1.75
2003-03-01,1,1.51
2003-03-02,1.33,1.61
2003-03-03,1.36,1.67
2003-03-04,1.4,1.77
2003-03-05,1.32,1.56
