"Date","156 m","186 m"
2000-05-20,10.13,10.1
2000-05-21,10.18,10.18
2000-05-22,10.21,10.21
2000-05-23,10.24,10.23
2000-05-24,10.25,10.27
2000-05-25,10.25,10.32
2000-05-26,10.26,10.33
2000-05-27,10.27,10.33
2000-05-28,10.28,10.36
2000-05-29,10.29,10.38
2000-05-30,10.29,10.39
2000-05-31,10.29,10.37
2000-06-01,10.27,10.35
2000-06-02,10.26,10.34
2000-06-03,10.27,10.37
2000-06-04,10.28,10.39
2000-06-05,10.29,10.42
2000-06-06,10.29,10.44
2000-06-07,10.27,10.44
2000-06-08,10.28,10.42
2000-06-09,10.28,10.43
2000-06-10,10.3,10.44
2000-06-11,10.32,10.48
2000-06-12,10.31,10.51
2000-06-13,10.31,10.51
2000-06-14,10.3,10.5
2000-06-15,10.25,10.5
2000-06-16,10.2,10.5
2000-06-17,10.2,10.5
2000-06-18,10.22,10.5
2000-06-19,10.23,10.54
2000-06-20,10.25,10.56
2000-06-21,10.27,10.56
2000-06-22,10.28,10.57
2000-06-23,10.29,10.57
2000-06-24,10.27,10.57
2000-06-25,10.24,10.58
2000-06-26,10.3,10.58
2000-06-27,10.37,10.58
2000-06-28,10.43,10.58
2000-06-29,10.47,10.57
2000-06-30,10.5,10.57
2000-07-01,10.51,10.56
2000-07-02,10.52,10.55
2000-07-03,10.53,10.54
2000-07-04,10.53,10.53
2000-07-05,10.54,10.52
2000-07-06,10.56,10.52
2000-07-07,10.58,10.53
2000-07-08,10.6,10.57
2000-07-09,10.62,10.57
2000-07-10,10.63,10.57
2000-07-11,10.64,10.57
2000-07-12,10.64,10.6
2000-07-13,10.6,10.62
2000-07-14,10.54,10.61
2000-07-15,10.48,10.58
2000-07-16,10.41,10.55
2000-07-17,10.34,10.52
2000-07-18,10.3,10.49
2000-07-19,10.28,10.47
2000-07-20,10.29,10.45
2000-07-21,10.3,10.44
2000-07-22,10.31,10.43
2000-07-23,10.31,10.41
2000-07-24,10.32,10.4
2000-07-25,10.32,10.39
2000-07-26,10.29,10.38
2000-07-27,10.25,10.36
2000-07-28,10.21,10.34
2000-07-29,10.17,10.33
2000-07-30,10.12,10.32
2000-07-31,10.05,10.3
2000-08-01,10,10.28
2000-08-02,9.96,10.26
2000-08-03,9.94,10.25
2000-08-04,9.94,10.24
2000-08-05,9.94,10.22
2000-08-06,9.92,10.21
2000-08-07,9.89,10.19
2000-08-08,9.88,10.18
2000-08-09,9.88,10.18
2000-08-10,9.84,10.17
2000-08-11,9.83,10.16
2000-08-12,9.79,10.16
2000-08-13,9.7,10.14
2000-08-14,9.64,10.14
2000-08-15,9.6,10.14
2000-08-16,9.57,10.15
2000-08-17,9.56,10.15
2000-08-18,9.58,10.15
2000-08-19,9.59,10.14
2000-08-20,9.59,10.12
2000-08-21,9.61,10.11
2000-08-22,9.64,10.11
2000-08-23,9.65,10.09
2000-08-24,9.67,10.07
2000-08-25,9.71,10.08
2000-08-26,9.74,10.08
2000-08-27,9.75,10.07
2000-08-28,9.77,10.07
2000-08-29,9.77,10.07
2000-08-30,9.76,10.07
2000-08-31,9.79,10.07
2000-09-01,9.8,10.08
2000-09-02,9.8,10.08
2000-09-03,9.75,10.07
2000-09-04,9.74,10.07
2000-09-05,9.74,10.07
2000-09-06,9.72,10.07
2000-09-07,9.7,10.07
2000-09-08,9.73,10.07
2000-09-09,9.77,10.08
2000-09-10,9.76,10.07
2000-09-11,9.71,10.05
2000-09-12,9.73,10.05
2000-09-13,9.78,10.06
2000-09-14,9.81,10.07
2000-09-15,9.79,10.06
2000-09-16,9.8,10.05
2000-09-17,9.84,10.06
2000-09-18,9.89,10.06
2000-09-19,9.89,10.05
2000-09-20,9.89,10.04
2000-09-21,9.91,10.04
2000-09-22,9.95,10.06
2000-09-23,9.98,10.08
2000-09-24,9.99,10.1
2000-09-25,10.01,10.12
2000-09-26,10.02,10.13
2000-09-27,10.01,10.14
2000-09-28,10,10.14
2000-09-29,10,10.14
2000-09-30,9.97,10.13
2000-10-01,9.98,10.13
2000-10-02,9.99,10.13
2000-10-03,9.98,10.13
2000-10-04,9.98,10.12
2000-10-05,10,10.12
2000-10-06,9.99,10.12
2000-10-07,9.98,10.11
2000-10-08,9.98,10.1
2000-10-09,9.98,10.1
2000-10-10,9.95,10.09
2000-10-11,9.98,10.09
2000-10-12,10,10.09
2000-10-13,9.99,10.08
2000-10-14,9.98,10.07
2000-10-15,9.97,10.05
2000-10-16,9.94,10.04
2000-10-17,9.88,10.03
2000-10-18,9.83,10.03
2000-10-19,9.77,10.03
2000-10-20,9.79,10.04
2000-10-21,9.82,10.05
2000-10-22,9.81,10.04
2000-10-23,9.78,10.03
2000-10-24,9.73,10.01
2000-10-25,9.77,10.03
2000-10-26,9.76,10.03
2000-10-27,9.74,10.02
2000-10-28,9.74,10.01
2000-10-29,9.74,10.01
2000-10-30,9.7,10
2000-10-31,9.55,9.97
2000-11-01,9.48,9.97
2000-11-02,9.45,9.97
2000-11-03,9.39,9.96
2000-11-04,9.37,9.96
2000-11-05,9.35,9.95
2000-11-06,9.41,9.96
2000-11-07,9.44,9.96
2000-11-08,9.46,9.95
2000-11-09,9.48,9.94
2000-11-10,9.5,9.93
2000-11-11,9.54,9.94
2000-11-12,9.59,9.95
2000-11-13,9.61,9.94
2000-11-14,9.62,9.92
2000-11-15,9.63,9.91
2000-11-16,9.7,9.93
2000-11-17,9.78,9.95
2000-11-18,9.79,9.93
2000-11-19,9.81,9.91
2000-11-20,9.79,9.89
2000-11-21,9.73,9.89
2000-11-22,9.65,9.9
2000-11-23,9.48,9.91
2000-11-24,9.3,9.91
2000-11-25,9.13,9.91
2000-11-26,8.95,9.9
2000-11-27,8.8,9.89
2000-11-28,8.84,9.9
2000-11-29,8.67,9.87
2000-11-30,8.65,9.86
2000-12-01,8.59,9.84
2000-12-02,8.35,9.74
2000-12-03,8.32,9.79
2000-12-04,8.23,9.8
2000-12-05,8.05,9.77
2000-12-06,7.98,9.74
2000-12-07,8.35,9.79
2000-12-08,8.48,9.71
2000-12-09,8.59,9.67
2000-12-10,8.92,9.71
2000-12-11,9,9.74
2000-12-12,8.8,9.68
2000-12-13,8.73,9.73
2000-12-14,8.53,9.76
2000-12-15,7.97,9.69
2000-12-16,7.59,9.62
2000-12-17,7.06,9.5
2000-12-18,7.05,9.55
2000-12-19,8.16,9.81
2000-12-20,8.1,9.49
2000-12-21,8.52,9.23
2000-12-22,8.72,9.31
2000-12-23,8.96,9.45
2000-12-24,9.1,9.61
2000-12-25,9.08,9.69
2000-12-26,8.83,9.66
2000-12-27,8.47,9.57
2000-12-28,8.26,9.55
2000-12-29,7.83,9.42
2000-12-30,7.51,9.3
2000-12-31,7.2,9.2
2001-01-01,7.3,9.28
2001-01-02,7.38,9.26
2001-01-03,7.38,8.99
2001-01-04,7.68,8.94
2001-01-05,7.97,8.99
2001-01-06,8.07,8.99
2001-01-07,7.99,9.02
2001-01-08,8.11,9.04
2001-01-09,8.07,8.93
2001-01-10,7.92,8.82
2001-01-11,7.97,8.85
2001-01-12,7.94,8.89
2001-01-13,7.63,8.81
2001-01-14,7.44,8.72
2001-01-15,7.41,8.63
2001-01-16,7.14,8.32
2001-01-17,7.06,8.26
2001-01-18,7.22,8.35
2001-01-19,7.27,8.32
2001-01-20,7.38,8.34
2001-01-21,7.5,8.4
2001-01-22,7.51,8.42
2001-01-23,7.51,8.47
2001-01-24,7.34,8.46
2001-01-25,7.18,8.42
2001-01-26,7.17,8.36
2001-01-27,7.25,8.37
2001-01-28,7.36,8.39
2001-01-29,7.5,8.46
2001-01-30,7.64,8.54
2001-01-31,7.84,8.61
2001-02-01,7.89,8.63
2001-02-02,7.88,8.65
2001-02-03,7.97,8.72
2001-02-04,7.87,8.7
2001-02-05,7.81,8.66
2001-02-06,7.73,8.59
2001-02-07,7.98,8.62
2001-02-08,8.05,8.6
2001-02-09,7.99,8.58
2001-02-10,8.06,8.65
2001-02-11,8.39,8.75
2001-02-12,8.44,8.79
2001-02-13,8.13,8.66
2001-02-14,7.74,8.48
2001-02-15,7.41,8.42
2001-02-16,7.39,8.5
2001-02-17,7.15,8.41
2001-02-18,7.27,8.43
2001-02-19,7.36,8.43
2001-02-20,7.44,8.34
2001-02-21,7.57,8.36
2001-02-22,7.74,8.4
2001-02-23,7.85,8.44
2001-02-24,7.94,8.42
2001-02-25,8.03,8.48
2001-02-26,8.11,8.54
2001-02-27,8.18,8.65
2001-02-28,8.23,8.72
2001-03-01,8.23,8.73
2001-03-02,8.21,8.69
2001-03-03,8.31,8.63
2001-03-04,8.46,8.65
2001-03-05,8.6,8.77
2001-03-06,8.7,8.95
2001-03-07,8.72,9.12
2001-03-08,8.77,9.2
2001-03-09,8.82,9.23
2001-03-10,8.85,9.23
2001-03-11,8.94,9.22
2001-03-12,9.03,9.2
2001-03-13,9.07,9.17
2001-03-14,9.08,9.14
2001-03-15,9.09,9.11
2001-03-16,9.13,9.09
2001-03-17,9.17,9.12
2001-03-18,9.2,9.18
2001-03-19,9.17,9.22
2001-03-20,9.07,9.24
2001-03-21,8.9,9.25
2001-03-22,8.65,9.24
2001-03-23,8.27,9.21
2001-03-24,8.2,9.21
2001-03-25,8.25,9.19
2001-03-26,8.37,9.1
2001-03-27,8.55,9.02
2001-03-28,8.75,9.03
2001-03-29,8.89,9.06
2001-03-30,8.94,9.08
2001-03-31,8.93,9.08
2001-04-01,8.88,9.1
2001-04-02,8.78,9.09
2001-04-03,8.55,9.07
2001-04-04,8.27,9.06
2001-04-05,8.09,9.04
2001-04-06,8.14,9.04
2001-04-07,8.2,9.03
2001-04-08,8.24,9.02
2001-04-09,8.37,9.01
2001-04-10,8.43,9.01
2001-04-11,8.41,9
2001-04-12,8.33,8.99
2001-04-13,8.13,8.95
2001-04-14,8.07,8.95
2001-04-15,7.97,8.93
2001-04-16,7.85,8.91
2001-04-17,7.93,8.95
2001-04-18,7.96,8.95
2001-04-19,8.17,8.96
2001-04-20,8.35,8.97
2001-04-21,8.42,8.95
2001-04-22,8.5,8.97
2001-04-23,8.62,9
2001-04-24,8.57,9.02
2001-04-25,8.51,9.04
2001-04-26,8.42,9.06
2001-04-27,8.24,9.08
2001-04-28,8.16,9.1
2001-04-29,8.12,9.12
2001-04-30,7.94,9.12
2001-05-01,7.84,9.12
2001-05-02,7.81,9.14
2001-05-03,7.73,9.15
2001-05-04,7.86,9.19
2001-05-05,7.97,9.21
2001-05-06,8.01,9.2
2001-05-07,8.17,9.24
2001-05-08,8.31,9.27
2001-05-09,8.37,9.25
2001-05-10,8.45,9.25
2001-05-11,8.52,9.26
2001-05-12,8.55,9.26
2001-05-13,8.55,9.28
2001-05-14,8.56,9.3
2001-05-15,8.58,9.32
2001-05-16,8.56,9.32
2001-05-17,8.56,9.33
2001-05-18,8.62,9.34
2001-05-19,8.7,9.35
2001-05-20,8.8,9.36
2001-05-21,8.87,9.36
2001-05-22,8.95,9.37
2001-05-23,9,9.37
2001-05-24,9,9.36
2001-05-25,9,9.34
2001-05-26,8.99,9.33
2001-05-27,8.95,9.31
2001-05-28,8.87,9.29
2001-05-29,8.84,9.28
2001-05-30,8.83,9.26
2001-05-31,8.85,9.24
2001-06-01,8.87,9.23
2001-06-02,8.79,9.2
2001-06-03,8.64,9.17
2001-06-04,8.52,9.16
2001-06-05,8.5,9.16
2001-06-06,8.47,9.13
2001-06-07,8.43,9.09
2001-06-08,8.42,9.06
2001-06-09,8.43,9.05
2001-06-10,8.46,9.04
2001-06-11,8.49,9.03
2001-06-12,8.49,9.02
2001-06-13,8.5,9.01
2001-06-14,8.58,9.03
2001-06-15,8.63,9.04
2001-06-16,8.66,9.05
2001-06-17,8.61,9.07
2001-06-18,8.61,9.09
2001-06-19,8.63,9.11
2001-06-20,8.61,9.13
2001-06-21,8.63,9.15
2001-06-22,8.55,9.15
2001-06-23,8.44,9.16
2001-06-24,8.47,9.17
2001-06-25,8.57,9.18
2001-06-26,8.61,9.19
2001-06-27,8.6,9.19
2001-06-28,8.67,9.2
2001-06-29,8.66,9.2
2001-06-30,8.62,9.21
2001-07-01,8.71,9.22
2001-07-02,8.73,9.21
2001-07-03,8.75,9.2
2001-07-04,8.78,9.19
2001-07-05,8.81,9.18
2001-07-06,8.87,9.17
2001-07-07,8.91,9.17
2001-07-08,8.95,9.17
2001-07-09,8.98,9.18
2001-07-10,9.01,9.19
2001-07-11,9.04,9.2
2001-07-12,9.06,9.21
2001-07-13,9.09,9.22
2001-07-14,9.11,9.22
2001-07-15,9.11,9.22
2001-07-16,9.1,9.21
2001-07-17,9.08,9.19
2001-07-18,9.07,9.18
2001-07-19,9.03,9.17
2001-07-20,8.98,9.16
2001-07-21,8.95,9.15
2001-07-22,8.92,9.14
2001-07-23,8.91,9.12
2001-07-24,8.88,9.11
2001-07-25,8.86,9.09
2001-07-26,8.77,9.06
2001-07-27,8.62,9
2001-07-28,8.45,8.96
2001-07-29,8.34,8.93
2001-07-30,8.27,8.92
2001-07-31,8.18,8.9
2001-08-01,8.09,8.86
2001-08-02,8.1,8.86
2001-08-03,8.23,8.89
2001-08-04,8.27,8.87
2001-08-05,8.25,8.82
2001-08-06,8.3,8.82
2001-08-07,8.39,8.83
2001-08-08,8.45,8.83
2001-08-09,8.45,8.8
2001-08-10,8.47,8.78
2001-08-11,8.52,8.77
2001-08-12,8.5,8.75
2001-08-13,8.43,8.71
2001-08-14,8.4,8.69
2001-08-15,8.37,8.69
2001-08-16,8.3,8.68
2001-08-17,8.3,8.68
2001-08-18,8.32,8.68
2001-08-19,8.37,8.68
2001-08-20,8.38,8.68
2001-08-21,8.39,8.67
2001-08-22,8.43,8.67
2001-08-23,8.45,8.66
2001-08-24,8.45,8.65
2001-08-25,8.42,8.64
2001-08-26,8.38,8.63
2001-08-27,8.39,8.62
2001-08-28,8.37,8.62
2001-08-29,8.34,8.61
2001-08-30,8.32,8.61
2001-08-31,8.29,8.6
2001-09-01,8.32,8.6
2001-09-02,8.34,8.6
2001-09-03,8.33,8.6
2001-09-04,8.3,8.59
2001-09-05,8.32,8.59
2001-09-06,8.32,8.59
2001-09-07,8.26,8.58
2001-09-08,8.22,8.57
2001-09-09,8.25,8.57
2001-09-10,8.21,8.57
2001-09-11,8.16,8.57
2001-09-12,8.2,8.58
2001-09-13,8.21,8.58
2001-09-14,8.26,8.58
2001-09-15,8.32,8.59
2001-09-16,8.33,8.59
2001-09-17,8.37,8.59
2001-09-18,8.38,8.58
2001-09-19,8.37,8.58
2001-09-20,8.37,8.58
2001-09-21,8.38,8.58
2001-09-22,8.4,8.58
2001-09-23,8.43,8.58
2001-09-24,8.44,8.58
2001-09-25,8.44,8.58
2001-09-26,8.43,8.58
2001-09-27,8.43,8.58
2001-09-28,8.42,8.59
2001-09-29,8.34,8.58
2001-09-30,8.26,8.58
2001-10-01,8.26,8.59
2001-10-02,8.25,8.61
2001-10-03,8.26,8.61
2001-10-04,8.25,8.62
2001-10-05,8.25,8.63
2001-10-06,8.24,8.63
2001-10-07,8.26,8.64
2001-10-08,8.27,8.65
2001-10-09,8.19,8.62
2001-10-10,8.13,8.62
2001-10-11,8.09,8.62
2001-10-12,8.02,8.61
2001-10-13,7.99,8.62
2001-10-14,7.85,8.59
2001-10-15,7.86,8.61
2001-10-16,8.02,8.64
2001-10-17,8.02,8.62
2001-10-18,8.12,8.65
2001-10-19,8.29,8.71
2001-10-20,8.31,8.72
2001-10-21,8.34,8.75
2001-10-22,8.38,8.79
2001-10-23,8.39,8.81
2001-10-24,8.36,8.81
2001-10-25,8.32,8.8
2001-10-26,8.29,8.79
2001-10-27,8.3,8.79
2001-10-28,8.33,8.79
2001-10-29,8.32,8.78
2001-10-30,8.32,8.77
2001-10-31,8.36,8.77
2001-11-01,8.35,8.76
2001-11-02,8.32,8.73
2001-11-03,8.37,8.74
2001-11-04,8.38,8.74
2001-11-05,8.37,8.72
2001-11-06,8.37,8.71
2001-11-07,8.4,8.72
2001-11-08,8.43,8.73
2001-11-09,8.33,8.68
2001-11-10,8.27,8.64
2001-11-11,8.26,8.68
2001-11-12,8.22,8.67
2001-11-13,8.19,8.66
2001-11-14,8.18,8.65
2001-11-15,8.14,8.64
2001-11-16,8.16,8.66
2001-11-17,8.27,8.69
2001-11-18,8.24,8.66
2001-11-19,8.23,8.65
2001-11-20,8.25,8.67
2001-11-21,8.29,8.68
2001-11-22,8.26,8.67
2001-11-23,8.22,8.65
2001-11-24,8.19,8.65
2001-11-25,8.18,8.66
2001-11-26,8.21,8.67
2001-11-27,8.25,8.67
2001-11-28,8.27,8.66
2001-11-29,8.23,8.63
2001-11-30,8.22,8.63
2001-12-01,8.27,8.65
2001-12-02,8.31,8.65
2001-12-03,8.27,8.62
2001-12-04,8.24,8.6
2001-12-05,8.19,8.58
2001-12-06,8.1,8.54
2001-12-07,8.09,8.54
2001-12-08,8.11,8.55
2001-12-09,8,8.47
2001-12-10,7.83,8.39
2001-12-11,7.77,8.41
2001-12-12,7.78,8.45
2001-12-13,7.59,8.36
2001-12-14,7.51,8.37
2001-12-15,7.51,8.4
2001-12-16,7.5,8.38
2001-12-17,7.39,8.3
2001-12-18,7.2,8.21
2001-12-19,7.11,8.23
2001-12-20,7.25,8.33
2001-12-21,7.17,8.23
2001-12-22,7.17,8.23
2001-12-23,7.27,8.27
2001-12-24,7.23,8.22
2001-12-25,7.2,8.2
2001-12-26,7.3,8.27
2001-12-27,7.33,8.25
2001-12-28,7.44,8.3
2001-12-29,7.61,8.37
2001-12-30,7.65,8.34
2001-12-31,7.66,8.33
2002-01-01,7.68,8.31
2002-01-02,7.73,8.3
2002-01-03,7.75,8.26
2002-01-04,7.71,8.17
2002-01-05,7.58,8.1
2002-01-06,7.37,8.03
2002-01-07,7.14,7.98
2002-01-08,7,8
2002-01-09,6.77,7.97
2002-01-10,6.83,8.05
2002-01-11,6.77,8.06
2002-01-12,6.67,8
2002-01-13,6.62,7.99
2002-01-14,6.86,8.1
2002-01-15,7.11,8.14
2002-01-16,6.95,7.72
2002-01-17,6.89,7.69
2002-01-18,6.92,7.84
2002-01-19,6.84,7.9
2002-01-20,6.8,7.92
2002-01-21,6.79,7.9
2002-01-22,6.95,7.92
2002-01-23,7.1,7.92
2002-01-24,7.1,7.81
2002-01-25,6.96,7.74
2002-01-26,6.75,7.72
2002-01-27,6.62,7.75
2002-01-28,6.16,7.64
2002-01-29,5.68,7.55
2002-01-30,5.44,7.56
2002-01-31,5.34,7.48
2002-02-01,5.58,7.63
2002-02-02,5.83,7.59
2002-02-03,6.24,7.74
2002-02-04,6.42,7.66
2002-02-05,6.14,7.45
2002-02-06,6.12,7.59
2002-02-07,6.28,7.83
2002-02-08,5.99,7.75
2002-02-09,5.85,7.76
2002-02-10,5.91,7.88
2002-02-11,5.86,7.85
2002-02-12,6.29,8.04
2002-02-13,6.51,7.95
2002-02-14,6.94,8
2002-02-15,7.19,7.93
2002-02-16,7.36,7.89
2002-02-17,7.5,7.88
2002-02-18,7.58,7.87
2002-02-19,7.59,7.87
2002-02-20,7.66,7.88
2002-02-21,7.66,7.89
2002-02-22,7.65,7.89
2002-02-23,7.68,7.9
2002-02-24,7.66,7.91
2002-02-25,7.6,7.9
2002-02-26,7.58,7.89
2002-02-27,7.59,7.88
2002-02-28,7.64,7.86
2002-03-01,7.72,7.85
2002-03-02,7.71,7.81
2002-03-03,7.7,7.75
2002-03-04,7.68,7.71
2002-03-05,7.66,7.68
2002-03-06,7.63,7.63
2002-03-07,7.57,7.58
2002-03-08,7.51,7.52
2002-03-09,7.44,7.49
2002-03-10,7.37,7.47
2002-03-11,7.34,7.48
2002-03-12,7.31,7.47
2002-03-13,7.23,7.42
2002-03-14,7.14,7.38
2002-03-15,7.08,7.39
2002-03-16,6.96,7.37
2002-03-17,6.75,7.29
2002-03-18,6.54,7.26
2002-03-19,6.26,7.2
2002-03-20,6.04,7.17
2002-03-21,5.9,7.21
2002-03-22,5.89,7.29
2002-03-23,6.15,7.39
2002-03-24,6.51,7.47
2002-03-25,6.69,7.41
2002-03-26,6.9,7.38
2002-03-27,7.03,7.38
2002-03-28,7.13,7.43
2002-03-29,7.15,7.47
2002-03-30,7.13,7.48
2002-03-31,7.07,7.49
2002-04-01,7.06,7.5
2002-04-02,7.11,7.5
2002-04-03,7.19,7.52
2002-04-04,7.25,7.5
2002-04-05,7.28,7.49
2002-04-06,7.32,7.49
2002-04-07,7.33,7.49
2002-04-08,7.34,7.52
2002-04-09,7.34,7.56
2002-04-10,7.35,7.59
2002-04-11,7.41,7.64
2002-04-12,7.43,7.67
2002-04-13,7.47,7.72
2002-04-14,7.56,7.78
2002-04-15,7.6,7.85
2002-04-16,7.63,7.92
2002-04-17,7.7,8
2002-04-18,7.76,8.09
2002-04-19,7.82,8.16
2002-04-20,7.89,8.23
2002-04-21,7.95,8.3
2002-04-22,8.01,8.37
2002-04-23,8.04,8.44
2002-04-24,8.05,8.51
2002-04-25,8.09,8.55
2002-04-26,8.11,8.57
2002-04-27,8.22,8.57
2002-04-28,8.31,8.58
2002-04-29,8.38,8.63
2002-04-30,8.47,8.69
2002-05-01,8.56,8.73
2002-05-02,8.61,8.76
2002-05-03,8.62,8.77
2002-05-04,8.65,8.75
2002-05-05,8.66,8.77
2002-05-06,8.7,8.81
2002-05-07,8.73,8.83
2002-05-08,8.76,8.84
2002-05-09,8.77,8.85
2002-05-10,8.78,8.87
2002-05-11,8.79,8.87
2002-05-12,8.8,8.88
2002-05-13,8.8,8.92
2002-05-14,8.76,8.94
2002-05-15,8.75,8.94
2002-05-16,8.78,8.91
2002-05-17,8.78,8.91
2002-05-18,8.79,8.93
2002-05-19,8.8,8.96
2002-05-20,8.82,8.97
2002-05-21,8.83,8.98
2002-05-22,8.83,8.98
2002-05-23,8.84,8.97
2002-05-24,8.86,8.96
2002-05-25,8.87,8.96
2002-05-26,8.88,8.98
2002-05-27,8.89,8.99
2002-05-28,8.9,8.98
2002-05-29,8.9,8.98
2002-05-30,8.9,8.98
2002-05-31,8.9,8.97
2002-06-01,8.91,8.96
2002-06-02,8.93,8.96
2002-06-03,8.94,8.97
2002-06-04,8.95,9
2002-06-05,8.96,9.04
2002-06-06,9.02,9.08
2002-06-07,9.08,9.12
2002-06-08,9.09,9.2
2002-06-09,9.1,9.25
2002-06-10,9.15,9.27
2002-06-11,9.14,9.31
2002-06-12,9.1,9.38
2002-06-13,9.07,9.39
2002-06-14,9.12,9.37
2002-06-15,9.16,9.37
2002-06-16,9.17,9.42
2002-06-17,9.25,9.44
2002-06-18,9.34,9.46
2002-06-19,9.4,9.51
2002-06-20,9.46,9.57
2002-06-21,9.52,9.6
2002-06-22,9.58,9.61
2002-06-23,9.6,9.66
2002-06-24,9.66,9.73
2002-06-25,9.71,9.75
2002-06-26,9.74,9.81
2002-06-27,9.74,9.82
2002-06-28,9.75,9.77
2002-06-29,9.71,9.76
2002-06-30,9.67,9.8
2002-07-01,9.63,9.78
2002-07-02,9.58,9.72
2002-07-03,9.53,9.68
2002-07-04,9.52,9.67
2002-07-05,9.51,9.66
2002-07-06,9.51,9.64
2002-07-07,9.51,9.64
2002-07-08,9.5,9.65
2002-07-09,9.5,9.65
2002-07-10,9.49,9.66
2002-07-11,9.43,9.69
2002-07-12,9.38,9.71
2002-07-13,9.33,9.71
2002-07-14,9.29,9.71
2002-07-15,9.26,9.69
2002-07-16,9.23,9.68
2002-07-17,9.18,9.67
2002-07-18,9.22,9.65
2002-07-19,9.27,9.63
2002-07-20,9.26,9.64
2002-07-21,9.24,9.65
2002-07-22,9.24,9.65
2002-07-23,9.3,9.65
2002-07-24,9.35,9.64
2002-07-25,9.33,9.66
2002-07-26,9.31,9.68
2002-07-27,9.29,9.68
2002-07-28,9.3,9.67
2002-07-29,9.31,9.67
2002-07-30,9.32,9.67
2002-07-31,9.37,9.66
2002-08-01,9.4,9.67
2002-08-02,9.42,9.68
2002-08-03,9.44,9.69
2002-08-04,9.48,9.68
2002-08-05,9.49,9.68
2002-08-06,9.51,9.68
2002-08-07,9.54,9.69
2002-08-08,9.6,9.74
2002-08-09,9.65,9.79
2002-08-10,9.7,9.85
2002-08-11,9.75,9.9
2002-08-12,9.8,9.94
2002-08-13,9.82,9.98
2002-08-14,9.85,10.03
2002-08-15,9.87,10.07
2002-08-16,9.9,10.09
2002-08-17,9.92,10.09
2002-08-18,9.93,10.11
2002-08-19,9.93,10.14
2002-08-20,9.95,10.16
2002-08-21,9.95,10.17
2002-08-22,9.94,10.19
2002-08-23,9.92,10.18
2002-08-24,9.89,10.19
2002-08-25,9.85,10.2
2002-08-26,9.83,10.19
2002-08-27,9.84,10.19
2002-08-28,9.81,10.17
2002-08-29,9.81,10.16
2002-08-30,9.82,10.13
2002-08-31,9.83,10.11
2002-09-01,9.8,10.09
2002-09-02,9.8,10.05
2002-09-03,9.8,10.04
2002-09-04,9.78,10.03
2002-09-05,9.77,10.02
2002-09-06,9.77,10.03
2002-09-07,9.76,10.03
2002-09-08,9.76,10.03
2002-09-09,9.78,10.03
2002-09-10,9.77,10.03
2002-09-11,9.77,10.02
2002-09-12,9.76,10.01
2002-09-13,9.75,10
2002-09-14,9.74,9.99
2002-09-15,9.69,9.98
2002-09-16,9.68,9.98
2002-09-17,9.67,9.98
2002-09-18,9.62,9.97
2002-09-19,9.56,9.95
2002-09-20,9.58,9.95
2002-09-21,9.62,9.94
2002-09-22,9.6,9.92
2002-09-23,9.57,9.91
2002-09-24,9.57,9.9
2002-09-25,9.58,9.9
2002-09-26,9.57,9.9
2002-09-27,9.58,9.91
2002-09-28,9.65,9.91
2002-09-29,9.71,9.91
2002-09-30,9.72,9.93
2002-10-01,9.75,9.95
2002-10-02,9.82,9.97
2002-10-03,9.81,9.97
2002-10-04,9.73,9.97
2002-10-05,9.7,9.96
2002-10-06,9.78,9.91
2002-10-07,9.69,9.91
2002-10-08,9.66,9.9
2002-10-09,9.66,9.88
2002-10-10,9.63,9.9
2002-10-11,9.62,9.9
2002-10-12,9.64,9.91
2002-10-13,9.63,9.9
2002-10-14,9.67,9.89
2002-10-15,9.73,9.88
2002-10-16,9.73,9.88
2002-10-17,9.69,9.89
2002-10-18,9.71,9.89
2002-10-19,9.73,9.88
2002-10-20,9.74,9.88
2002-10-21,9.74,9.88
2002-10-22,9.76,9.9
2002-10-23,9.8,9.94
2002-10-24,9.87,10.04
2002-10-25,9.93,10.15
2002-10-26,9.94,10.16
2002-10-27,9.92,10.14
2002-10-28,9.96,10.09
2002-10-29,9.97,10.06
2002-10-30,9.98,10.08
2002-10-31,9.94,10.14
2002-11-01,9.87,10.16
2002-11-02,9.8,10.13
2002-11-03,9.83,10.06
2002-11-04,9.82,10.03
2002-11-05,9.71,10.03
2002-11-06,9.6,10.03
2002-11-07,9.4,10.01
2002-11-08,9.37,10
2002-11-09,9.42,9.98
2002-11-10,9.39,9.97
2002-11-11,9.42,9.97
2002-11-12,9.55,9.97
2002-11-13,9.59,9.96
2002-11-14,9.65,9.95
2002-11-15,9.69,9.95
2002-11-16,9.71,10
2002-11-17,9.64,10.04
2002-11-18,9.57,10.05
2002-11-19,9.73,10.01
2002-11-20,9.61,10
2002-11-21,9.47,9.95
2002-11-22,9.44,9.93
2002-11-23,9.35,9.91
2002-11-24,9.5,9.89
2002-11-25,9.69,9.87
2002-11-26,9.71,9.91
2002-11-27,9.86,9.95
2002-11-28,9.81,9.97
2002-11-29,9.71,9.94
2002-11-30,9.57,9.92
2002-12-01,9.38,9.91
2002-12-02,9.34,9.89
2002-12-03,9.22,9.88
2002-12-04,9.07,9.87
2002-12-05,9.01,9.85
2002-12-06,8.85,9.83
2002-12-07,8.67,9.82
2002-12-08,8.69,9.83
2002-12-09,8.86,9.81
2002-12-10,8.96,9.79
