"Date","131 m","222 m","454 m","541 m","644 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m"
2001-10-31,7.78,7.55,5.91,5.08,4.85,4.38,4.09,3.89,3.72,3.65,3.57
2001-11-01,7.77,7.69,6,5.07,4.84,4.38,4.08,3.88,3.71,3.65,3.57
2001-11-02,7.82,7.84,6.1,5.06,4.83,4.39,4.07,3.87,3.71,3.64,3.57
2001-11-03,7.86,7.98,6.19,5.03,4.81,4.4,4.06,3.87,3.7,3.63,3.56
2001-11-04,7.93,8.08,6.25,5.01,4.78,4.4,4.04,3.86,3.69,3.62,3.56
2001-11-05,8.19,8.08,6.26,4.98,4.75,4.4,4.03,3.86,3.69,3.62,3.55
2001-11-06,8.41,8.13,6.26,4.96,4.72,4.38,4,3.84,3.68,3.6,3.54
2001-11-07,8.5,8.14,6.25,4.94,4.68,4.36,3.97,3.83,3.67,3.59,3.53
2001-11-08,8.58,8,6.18,4.92,4.64,4.3,3.93,3.81,3.67,3.59,3.52
2001-11-09,8.37,7.88,6.12,4.9,4.62,4.23,3.91,3.79,3.66,3.58,3.51
2001-11-10,8.39,7.82,6.07,4.9,4.61,4.19,3.89,3.78,3.66,3.57,3.5
2001-11-11,8.06,7.62,6.03,4.86,4.6,4.16,3.87,3.76,3.65,3.56,3.5
2001-11-12,8,7.47,5.95,4.82,4.59,4.07,3.85,3.74,3.65,3.56,3.5
2001-11-13,7.73,7.24,5.87,4.79,4.58,4.04,3.83,3.73,3.64,3.56,3.5
2001-11-14,7.72,6.91,5.78,4.74,4.59,3.96,3.82,3.72,3.63,3.55,3.48
2001-11-15,7.5,6.85,5.71,4.71,4.59,3.97,3.82,3.72,3.63,3.55,3.48
2001-11-16,7.29,6.73,5.63,4.66,4.59,3.94,3.82,3.72,3.62,3.53,3.47
2001-11-17,7.17,6.59,5.6,4.62,4.6,3.9,3.82,3.71,3.61,3.52,3.45
2001-11-18,7.01,6.51,5.6,4.61,4.6,3.9,3.83,3.71,3.6,3.52,3.44
2001-11-19,6.89,6.39,5.54,4.61,4.6,3.93,3.85,3.72,3.6,3.51,3.44
2001-11-20,6.47,6.42,5.48,4.61,4.58,3.97,3.86,3.72,3.59,3.5,3.43
2001-11-21,6.26,6.42,5.35,4.6,4.55,4,3.87,3.73,3.59,3.5,3.43
2001-11-22,6.46,6.36,5.17,4.6,4.51,4.03,3.88,3.73,3.59,3.51,3.43
2001-11-23,6.64,6.38,4.98,4.59,4.46,4.04,3.87,3.73,3.59,3.51,3.43
2001-11-24,6.47,6.47,4.9,4.6,4.42,4.08,3.87,3.74,3.6,3.52,3.44
2001-11-25,6.14,6.44,4.93,4.61,4.4,4.09,3.85,3.74,3.6,3.51,3.44
2001-11-26,5.63,6.34,4.99,4.61,4.4,4.14,3.84,3.74,3.6,3.51,3.44
2001-11-27,5.85,6.27,5.02,4.59,4.4,4.16,3.84,3.73,3.59,3.51,3.43
2001-11-28,6.54,6.4,5.05,4.57,4.4,4.18,3.84,3.73,3.59,3.51,3.43
2001-11-29,6.93,6.71,5.07,4.55,4.38,4.16,3.84,3.73,3.59,3.5,3.43
2001-11-30,6.81,7.02,5.22,4.56,4.38,4.14,3.84,3.73,3.58,3.5,3.43
2001-12-01,7.09,7.49,5.41,4.57,4.39,4.09,3.84,3.72,3.58,3.49,3.42
2001-12-02,7.56,7.72,5.57,4.58,4.42,4.06,3.84,3.71,3.58,3.48,3.42
2001-12-03,7.83,7.84,5.72,4.58,4.46,4.05,3.85,3.7,3.57,3.47,3.41
2001-12-04,7.91,7.87,5.84,4.57,4.49,4.05,3.86,3.7,3.56,3.46,3.4
2001-12-05,7.82,7.82,5.94,4.58,4.51,4.06,3.86,3.7,3.55,3.45,3.39
2001-12-06,7.6,7.66,5.9,4.59,4.5,4.08,3.88,3.72,3.55,3.44,3.39
2001-12-07,7.42,7.47,5.79,4.61,4.48,4.11,3.9,3.74,3.55,3.43,3.38
2001-12-08,7.33,7.38,5.62,4.64,4.47,4.12,3.92,3.75,3.56,3.43,3.37
2001-12-09,7.32,7.33,5.49,4.7,4.48,4.15,3.94,3.78,3.57,3.43,3.37
2001-12-10,7.34,7.35,5.53,4.75,4.52,4.17,3.95,3.79,3.56,3.42,3.36
2001-12-11,7.34,7.58,5.73,4.81,4.6,4.17,3.95,3.79,3.56,3.41,3.35
2001-12-12,7.39,7.88,5.94,4.85,4.68,4.19,3.96,3.81,3.56,3.41,3.34
2001-12-13,7.49,8.07,6.08,4.91,4.75,4.19,3.97,3.82,3.56,3.41,3.33
2001-12-14,7.58,8.14,6.22,5,4.84,4.19,4,3.83,3.56,3.4,3.32
2001-12-15,7.66,8.12,6.34,5.11,4.92,4.22,4.03,3.84,3.56,3.4,3.31
2001-12-16,7.74,7.97,6.41,5.26,5.01,4.3,4.1,3.88,3.58,3.41,3.31
2001-12-17,7.79,7.87,6.41,5.32,5.07,4.39,4.12,3.89,3.57,3.39,3.3
2001-12-18,7.81,7.87,6.45,5.36,5.1,4.44,4.13,3.91,3.56,3.39,3.29
2001-12-19,7.87,7.88,6.44,5.38,5.11,4.49,4.16,3.94,3.57,3.39,3.29
2001-12-20,7.98,7.88,6.35,5.37,5.11,4.51,4.19,3.96,3.57,3.39,3.27
2001-12-21,8.03,7.67,6.19,5.35,5.12,4.5,4.21,3.99,3.59,3.4,3.25
2001-12-22,7.93,7.04,5.96,5.34,5.16,4.51,4.24,4.01,3.59,3.39,3.23
2001-12-23,7.73,6.36,5.72,5.29,5.16,4.51,4.23,4.01,3.6,3.39,3.23
2001-12-24,7.5,6,5.52,5.29,5.09,4.55,4.25,4.07,3.64,3.42,3.24
2001-12-25,7.31,6,5.32,5.26,5.03,4.58,4.25,4.1,3.69,3.45,3.25
2001-12-26,7.24,6.31,5.26,5.21,4.98,4.57,4.24,4.13,3.74,3.49,3.27
2001-12-27,7.2,6.46,5.3,5.14,4.94,4.57,4.24,4.14,3.79,3.54,3.3
2001-12-28,7.16,6.54,5.36,5.08,4.9,4.53,4.23,4.12,3.81,3.56,3.32
2001-12-29,7.15,6.6,5.42,5.04,4.89,4.45,4.21,4.1,3.8,3.57,3.33
2001-12-30,7.19,6.66,5.46,5.01,4.88,4.38,4.2,4.08,3.78,3.57,3.34
2001-12-31,7.18,6.7,5.47,4.96,4.87,4.33,4.18,4.05,3.75,3.57,3.33
2002-01-01,7.18,6.73,5.47,4.92,4.86,4.28,4.15,4.01,3.72,3.55,3.32
2002-01-02,7.16,6.77,5.47,4.88,4.83,4.26,4.13,3.97,3.69,3.53,3.32
2002-01-03,7.12,6.79,5.46,4.83,4.79,4.24,4.11,3.94,3.67,3.51,3.31
2002-01-04,7.07,6.8,5.46,4.8,4.75,4.23,4.11,3.92,3.66,3.49,3.31
2002-01-05,6.97,6.83,5.45,4.79,4.72,4.23,4.1,3.91,3.66,3.49,3.3
2002-01-06,6.85,6.87,5.45,4.78,4.7,4.24,4.1,3.91,3.65,3.49,3.3
2002-01-07,6.75,6.95,5.45,4.78,4.68,4.25,4.1,3.92,3.66,3.5,3.3
2002-01-08,6.74,7.03,5.43,4.8,4.68,4.28,4.1,3.94,3.67,3.51,3.31
2002-01-09,6.84,7.04,5.38,4.81,4.68,4.32,4.1,3.96,3.7,3.54,3.32
2002-01-10,6.92,6.93,5.34,4.87,4.72,4.38,4.13,4.01,3.73,3.57,3.33
2002-01-11,6.98,6.82,5.31,4.9,4.77,4.42,4.15,4.03,3.75,3.59,3.34
2002-01-12,7.02,6.79,5.34,4.9,4.81,4.43,4.16,4.03,3.75,3.58,3.35
2002-01-13,7.05,6.84,5.4,4.88,4.79,4.43,4.14,4.04,3.74,3.58,3.36
2002-01-14,7.1,6.93,5.47,4.84,4.75,4.45,4.12,4.02,3.72,3.57,3.37
2002-01-15,7.19,6.99,5.48,4.8,4.7,4.46,4.11,4.02,3.7,3.56,3.37
2002-01-16,7.27,7,5.46,4.74,4.64,4.41,4.09,3.99,3.68,3.54,3.36
2002-01-17,7.41,7.02,5.48,4.68,4.6,4.35,4.09,3.97,3.67,3.53,3.36
2002-01-18,7.51,7.08,5.4,4.61,4.54,4.32,4.06,3.93,3.65,3.53,3.37
2002-01-19,7.64,7.17,5.36,4.56,4.47,4.33,4.06,3.94,3.66,3.54,3.38
2002-01-20,7.73,7.2,5.35,4.52,4.43,4.32,4.04,3.92,3.64,3.53,3.39
2002-01-21,7.84,7.43,5.53,4.55,4.43,4.3,4.04,3.91,3.64,3.53,3.39
2002-01-22,7.98,7.56,5.54,4.6,4.45,4.32,4.03,3.91,3.63,3.53,3.4
2002-01-23,8.12,7.73,5.71,4.64,4.49,4.27,4.01,3.88,3.63,3.52,3.4
2002-01-24,8.28,7.86,5.91,4.73,4.56,4.25,4.01,3.87,3.63,3.52,3.4
2002-01-25,8.46,7.94,5.97,4.84,4.64,4.23,4.01,3.87,3.63,3.52,3.41
2002-01-26,8.59,8.05,6.12,4.96,4.76,4.24,4.01,3.86,3.63,3.52,3.41
2002-01-27,8.77,8.19,6.3,5.19,4.98,4.29,4.03,3.88,3.65,3.53,3.42
2002-01-28,8.94,8.31,6.39,5.37,5.16,4.31,4.05,3.9,3.65,3.53,3.42
2002-01-29,9.04,8.25,6.48,5.64,5.35,4.37,4.1,3.92,3.67,3.54,3.42
2002-01-30,9,8.04,6.39,5.76,5.4,4.42,4.14,3.95,3.69,3.56,3.42
2002-01-31,8.77,7.54,6.24,5.83,5.37,4.45,4.16,3.98,3.71,3.58,3.44
2002-02-01,8.61,7.36,6.18,5.8,5.32,4.39,4.15,4,3.72,3.6,3.45
2002-02-02,8.51,7.52,6.23,5.8,5.34,4.4,4.14,4.01,3.75,3.63,3.47
2002-02-03,8.34,7.43,6.24,5.75,5.34,4.35,4.1,3.99,3.78,3.65,3.49
2002-02-04,8.19,7.57,6.25,5.76,5.34,4.26,4.08,3.96,3.79,3.66,3.51
2002-02-05,8.04,7.47,6.26,5.72,5.35,4.19,4.08,3.94,3.79,3.66,3.51
2002-02-06,7.86,7.41,6.24,5.66,5.35,4.13,4.09,3.93,3.78,3.64,3.51
2002-02-07,7.73,7.37,6.16,5.66,5.31,4.16,4.11,3.96,3.77,3.65,3.52
2002-02-08,7.68,7.36,6.04,5.64,5.29,4.21,4.14,3.99,3.78,3.63,3.5
2002-02-09,7.63,7.39,6.02,5.62,5.29,4.25,4.17,4.01,3.77,3.61,3.48
2002-02-10,7.61,7.37,6.02,5.6,5.27,4.28,4.19,4.04,3.78,3.6,3.47
2002-02-11,7.55,7.34,6.06,5.59,5.3,4.3,4.2,4.06,3.78,3.59,3.46
2002-02-12,7.42,7.31,6.12,5.58,5.31,4.32,4.22,4.06,3.77,3.57,3.43
2002-02-13,7.28,7.33,6.17,5.58,5.3,4.33,4.23,4.06,3.76,3.55,3.41
2002-02-14,7.11,7.28,6.23,5.59,5.32,4.38,4.24,4.07,3.77,3.55,3.41
2002-02-15,6.88,7.27,6.29,5.55,5.3,4.35,4.23,4.06,3.75,3.54,3.39
2002-02-16,6.76,7.29,6.35,5.57,5.3,4.41,4.24,4.07,3.77,3.56,3.39
2002-02-17,6.64,7.3,6.35,5.53,5.26,4.37,4.24,4.07,3.77,3.56,3.38
2002-02-18,6.63,7.33,6.29,5.5,5.24,4.38,4.24,4.08,3.79,3.58,3.38
2002-02-19,6.59,7.34,6.2,5.43,5.18,4.35,4.23,4.09,3.8,3.6,3.39
2002-02-20,6.74,7.34,6.13,5.38,5.13,4.34,4.22,4.09,3.82,3.62,3.4
2002-02-21,6.74,7.35,6.05,5.34,5.07,4.34,4.22,4.1,3.83,3.63,3.42
2002-02-22,6.77,7.29,5.97,5.35,5.04,4.35,4.24,4.12,3.86,3.65,3.43
2002-02-23,6.69,7.27,5.95,5.34,5.05,4.34,4.23,4.12,3.85,3.64,3.43
2002-02-24,6.76,7.2,5.92,5.37,5.07,4.38,4.25,4.13,3.85,3.64,3.43
2002-02-25,6.87,7.16,5.93,5.38,5.08,4.39,4.26,4.13,3.85,3.63,3.43
2002-02-26,6.93,7.19,5.97,5.4,5.1,4.39,4.27,4.13,3.84,3.61,3.42
2002-02-27,6.96,7.24,6.02,5.42,5.13,4.43,4.29,4.15,3.84,3.61,3.42
2002-02-28,7.08,7.39,6.11,5.46,5.19,4.45,4.31,4.16,3.84,3.62,3.42
2002-03-01,7.26,7.59,6.2,5.49,5.26,4.47,4.32,4.15,3.83,3.62,3.4
2002-03-02,7.48,7.78,6.29,5.48,5.29,4.48,4.32,4.13,3.82,3.6,3.38
2002-03-03,7.8,7.96,6.4,5.48,5.32,4.48,4.32,4.11,3.81,3.58,3.37
2002-03-04,8.07,8.12,6.51,5.44,5.33,4.47,4.32,4.09,3.78,3.55,3.35
2002-03-05,8.38,8.29,6.62,5.44,5.35,4.47,4.31,4.08,3.77,3.53,3.35
2002-03-06,8.59,8.41,6.71,5.39,5.33,4.48,4.31,4.07,3.75,3.52,3.35
2002-03-07,8.69,8.45,6.76,5.4,5.32,4.49,4.31,4.07,3.75,3.52,3.36
2002-03-08,8.69,8.46,6.75,5.42,5.3,4.52,4.32,4.08,3.75,3.52,3.36
2002-03-09,8.63,8.49,6.72,5.43,5.28,4.56,4.33,4.1,3.75,3.52,3.37
2002-03-10,8.55,8.52,6.71,5.41,5.28,4.59,4.33,4.11,3.74,3.52,3.37
2002-03-11,8.47,8.59,6.74,5.42,5.3,4.6,4.33,4.12,3.74,3.52,3.37
2002-03-12,8.4,8.69,6.82,5.41,5.31,4.63,4.33,4.13,3.74,3.52,3.37
2002-03-13,8.35,8.75,6.88,5.39,5.29,4.65,4.34,4.14,3.75,3.52,3.36
2002-03-14,8.4,8.71,6.95,5.37,5.28,4.65,4.34,4.14,3.74,3.51,3.35
2002-03-15,8.48,8.66,6.99,5.34,5.26,4.65,4.33,4.12,3.73,3.5,3.34
2002-03-16,8.54,8.61,7.01,5.31,5.22,4.66,4.33,4.13,3.74,3.51,3.34
2002-03-17,8.59,8.56,6.98,5.28,5.18,4.66,4.34,4.15,3.74,3.51,3.34
2002-03-18,8.46,8.59,7.02,5.26,5.16,4.67,4.34,4.15,3.74,3.51,3.34
2002-03-19,8.4,8.7,7.01,5.28,5.15,4.69,4.35,4.18,3.77,3.54,3.35
2002-03-20,8.46,8.85,7,5.32,5.19,4.74,4.37,4.18,3.78,3.55,3.35
2002-03-21,8.74,9.2,7.15,5.46,5.31,4.74,4.39,4.18,3.79,3.54,3.34
2002-03-22,9.06,9.44,7.18,5.63,5.43,4.82,4.44,4.22,3.83,3.56,3.34
2002-03-23,9.36,9.52,7.18,5.71,5.5,4.81,4.44,4.23,3.82,3.54,3.33
2002-03-24,9.65,9.44,7.16,5.75,5.53,4.81,4.44,4.24,3.82,3.53,3.32
2002-03-25,10.02,9.21,7.1,5.72,5.53,4.79,4.41,4.23,3.8,3.52,3.32
2002-03-26,10.35,8.92,7.14,5.64,5.54,4.73,4.37,4.2,3.77,3.49,3.31
2002-03-27,10.56,8.75,7.16,5.59,5.52,4.67,4.34,4.18,3.76,3.5,3.31
2002-03-28,10.53,8.56,7.12,5.53,5.44,4.64,4.33,4.18,3.78,3.53,3.32
2002-03-29,10.41,8.55,7.04,5.44,5.32,4.58,4.34,4.18,3.8,3.56,3.33
2002-03-30,10.2,8.57,6.89,5.35,5.16,4.58,4.36,4.19,3.85,3.6,3.35
2002-03-31,10.07,8.59,6.76,5.31,5.05,4.59,4.4,4.22,3.87,3.61,3.35
2002-04-01,10,8.61,6.68,5.3,5.03,4.59,4.41,4.23,3.87,3.61,3.35
2002-04-02,9.95,8.52,6.47,5.25,5.01,4.67,4.39,4.25,3.87,3.63,3.37
2002-04-03,9.97,8.52,6.42,5.19,5.01,4.72,4.37,4.25,3.87,3.63,3.37
2002-04-04,10.05,8.69,6.44,5.19,5.02,4.75,4.38,4.24,3.88,3.64,3.37
2002-04-05,10.17,8.85,6.53,5.22,5,4.81,4.39,4.24,3.89,3.65,3.37
2002-04-06,10.12,8.8,6.86,5.24,5.04,4.78,4.39,4.22,3.87,3.63,3.37
2002-04-07,10.11,8.79,7.06,5.26,5.09,4.74,4.39,4.22,3.87,3.63,3.36
2002-04-08,10.12,8.82,7.09,5.25,5.14,4.7,4.39,4.19,3.84,3.61,3.34
2002-04-09,10.14,8.96,7.05,5.26,5.2,4.61,4.39,4.16,3.82,3.57,3.33
2002-04-10,10.2,9.12,7.01,5.29,5.23,4.61,4.4,4.15,3.81,3.56,3.33
2002-04-11,10.21,9.14,6.96,5.26,5.22,4.58,4.39,4.13,3.78,3.54,3.33
2002-04-12,10.25,9.32,6.97,5.3,5.2,4.58,4.39,4.12,3.78,3.53,3.33
2002-04-13,10.36,9.39,6.97,5.34,5.19,4.63,4.4,4.13,3.77,3.53,3.34
2002-04-14,10.47,9.46,7,5.36,5.2,4.67,4.4,4.13,3.76,3.53,3.34
2002-04-15,10.59,9.52,6.98,5.4,5.23,4.72,4.42,4.14,3.77,3.53,3.35
2002-04-16,10.7,9.36,6.86,5.39,5.26,4.78,4.44,4.16,3.77,3.53,3.35
2002-04-17,10.75,9.42,6.81,5.38,5.28,4.8,4.45,4.17,3.78,3.54,3.35
2002-04-18,10.79,9.49,6.84,5.43,5.32,4.85,4.49,4.21,3.8,3.56,3.36
2002-04-19,10.8,9.42,6.86,5.42,5.35,4.86,4.5,4.23,3.81,3.57,3.37
2002-04-20,10.82,9.64,6.99,5.48,5.4,4.87,4.52,4.25,3.82,3.58,3.38
2002-04-21,10.85,9.69,7.13,5.53,5.43,4.93,4.52,4.28,3.85,3.61,3.4
2002-04-22,10.86,9.71,7.23,5.57,5.48,4.93,4.53,4.3,3.86,3.61,3.41
2002-04-23,10.86,9.75,7.38,5.6,5.54,4.92,4.54,4.29,3.86,3.61,3.41
2002-04-24,10.85,9.79,7.5,5.64,5.6,4.92,4.54,4.29,3.86,3.6,3.42
2002-04-25,10.86,9.77,7.62,5.67,5.65,4.95,4.55,4.31,3.86,3.61,3.43
2002-04-26,10.86,9.79,7.68,5.7,5.7,4.92,4.56,4.31,3.87,3.63,3.44
2002-04-27,10.89,9.76,7.68,5.76,5.74,4.92,4.58,4.34,3.9,3.66,3.45
2002-04-28,10.9,9.8,7.69,5.76,5.77,4.9,4.59,4.34,3.9,3.66,3.45
2002-04-29,10.92,9.86,7.66,5.74,5.75,4.89,4.59,4.34,3.91,3.67,3.46
2002-04-30,10.95,9.9,7.67,5.69,5.7,4.89,4.57,4.33,3.9,3.67,3.47
2002-05-01,10.97,9.96,7.78,5.62,5.66,4.85,4.55,4.3,3.88,3.67,3.48
2002-05-02,10.96,9.95,7.84,5.52,5.58,4.8,4.51,4.27,3.86,3.66,3.49
2002-05-03,10.91,10.02,7.89,5.44,5.53,4.72,4.48,4.23,3.83,3.65,3.49
2002-05-04,10.87,10.03,7.9,5.4,5.49,4.62,4.45,4.16,3.8,3.64,3.48
2002-05-05,10.77,10.03,7.85,5.36,5.44,4.54,4.42,4.1,3.76,3.61,3.46
2002-05-06,10.69,10.03,7.7,5.33,5.37,4.48,4.38,4.04,3.73,3.58,3.45
2002-05-07,10.65,10.11,7.61,5.33,5.38,4.47,4.33,4,3.71,3.55,3.43
2002-05-08,10.59,10.17,7.54,5.37,5.39,4.48,4.28,3.97,3.69,3.53,3.42
2002-05-09,10.54,10.17,7.65,5.46,5.45,4.51,4.25,3.97,3.69,3.53,3.41
2002-05-10,10.45,10.09,7.76,5.56,5.5,4.55,4.25,3.98,3.68,3.52,3.4
2002-05-11,10.36,9.93,7.75,5.67,5.54,4.59,4.28,4,3.69,3.52,3.4
2002-05-12,10.22,9.62,7.67,5.71,5.57,4.69,4.33,4.05,3.71,3.53,3.39
2002-05-13,10.05,9.3,7.4,5.69,5.56,4.79,4.38,4.12,3.74,3.55,3.4
2002-05-14,9.88,8.96,7.09,5.63,5.52,4.89,4.42,4.18,3.76,3.58,3.41
2002-05-15,9.76,8.83,6.89,5.59,5.48,4.84,4.42,4.18,3.78,3.59,3.41
2002-05-16,9.83,8.94,6.93,5.55,5.46,4.79,4.42,4.19,3.81,3.6,3.42
2002-05-17,9.9,9.06,7.01,5.49,5.41,4.7,4.42,4.18,3.83,3.59,3.42
2002-05-18,9.98,9.23,7.12,5.46,5.35,4.64,4.42,4.2,3.85,3.61,3.43
2002-05-19,10.05,9.37,7.22,5.43,5.32,4.62,4.42,4.21,3.85,3.62,3.44
2002-05-20,10.1,9.49,7.34,5.39,5.32,4.61,4.43,4.22,3.85,3.62,3.43
2002-05-21,10.13,9.58,7.46,5.34,5.31,4.61,4.43,4.23,3.85,3.63,3.43
2002-05-22,10.17,9.64,7.58,5.32,5.33,4.59,4.43,4.24,3.86,3.64,3.44
2002-05-23,10.2,9.65,7.66,5.31,5.33,4.57,4.44,4.24,3.86,3.64,3.45
2002-05-24,10.25,9.65,7.71,5.29,5.32,4.56,4.45,4.25,3.88,3.65,3.46
2002-05-25,10.32,9.61,7.71,5.27,5.32,4.57,4.46,4.25,3.87,3.64,3.46
2002-05-26,10.38,9.62,7.72,5.27,5.33,4.55,4.46,4.23,3.85,3.63,3.45
2002-05-27,10.43,9.64,7.72,5.27,5.33,4.55,4.45,4.21,3.83,3.61,3.44
2002-05-28,10.48,9.7,7.68,5.27,5.32,4.55,4.45,4.18,3.81,3.6,3.43
2002-05-29,10.49,9.71,7.61,5.26,5.27,4.56,4.43,4.15,3.78,3.6,3.42
2002-05-30,10.45,9.72,7.59,5.3,5.26,4.57,4.42,4.13,3.77,3.59,3.42
2002-05-31,10.39,9.67,7.63,5.33,5.29,4.59,4.41,4.11,3.76,3.6,3.42
2002-06-01,10.33,9.63,7.71,5.38,5.34,4.61,4.4,4.1,3.76,3.61,3.42
2002-06-02,10.25,9.51,7.75,5.42,5.4,4.64,4.4,4.1,3.76,3.61,3.42
2002-06-03,10.12,9.28,7.69,5.43,5.44,4.64,4.4,4.09,3.76,3.61,3.42
2002-06-04,9.91,8.95,7.61,5.45,5.47,4.63,4.39,4.09,3.76,3.62,3.42
2002-06-05,9.63,8.59,7.51,5.43,5.47,4.63,4.39,4.09,3.76,3.62,3.43
2002-06-06,9.23,8.33,7.43,5.42,5.47,4.62,4.38,4.1,3.76,3.62,3.43
2002-06-07,9.03,8.37,7.36,5.42,5.48,4.6,4.36,4.1,3.76,3.62,3.44
2002-06-08,9.09,8.54,7.17,5.43,5.49,4.56,4.35,4.1,3.76,3.63,3.45
2002-06-09,9.04,8.59,6.88,5.47,5.56,4.56,4.35,4.11,3.77,3.63,3.46
2002-06-10,9.09,8.62,6.81,5.5,5.61,4.57,4.36,4.12,3.79,3.64,3.47
2002-06-11,9.09,8.51,6.94,5.56,5.61,4.6,4.36,4.15,3.81,3.66,3.48
2002-06-12,9.11,8.34,7.02,5.6,5.58,4.6,4.37,4.18,3.84,3.69,3.49
2002-06-13,9.19,8.38,7.09,5.66,5.6,4.59,4.38,4.2,3.87,3.71,3.5
2002-06-14,9.31,8.49,7.19,5.61,5.6,4.56,4.38,4.21,3.91,3.73,3.52
2002-06-15,9.44,8.71,7.28,5.49,5.56,4.54,4.38,4.22,3.94,3.74,3.53
2002-06-16,9.58,8.9,7.37,5.41,5.5,4.52,4.38,4.22,3.95,3.73,3.53
2002-06-17,9.7,8.99,7.41,5.37,5.41,4.5,4.38,4.22,3.94,3.72,3.52
2002-06-18,9.8,9.05,7.44,5.26,5.31,4.49,4.38,4.22,3.93,3.7,3.49
2002-06-19,9.83,9.09,7.44,5.25,5.22,4.48,4.37,4.21,3.93,3.68,3.47
2002-06-20,9.71,8.99,7.43,5.22,5.14,4.47,4.37,4.2,3.91,3.65,3.44
2002-06-21,9.55,8.88,7.38,5.19,5.11,4.45,4.36,4.18,3.89,3.62,3.42
2002-06-22,9.38,8.78,7.35,5.17,5.08,4.44,4.36,4.17,3.86,3.6,3.41
2002-06-23,9.22,8.69,7.32,5.13,5.06,4.41,4.35,4.15,3.83,3.57,3.39
2002-06-24,9.06,8.61,7.3,5.11,5.06,4.38,4.34,4.13,3.81,3.55,3.38
2002-06-25,8.89,8.52,7.27,5.1,5.05,4.37,4.34,4.12,3.79,3.54,3.37
2002-06-26,8.75,8.45,7.21,5.1,5.04,4.37,4.34,4.12,3.78,3.53,3.36
2002-06-27,8.71,8.44,7.16,5.1,5.03,4.39,4.35,4.14,3.79,3.53,3.37
2002-06-28,8.71,8.44,7.13,5.09,5.04,4.42,4.36,4.16,3.79,3.54,3.37
2002-06-29,8.73,8.45,7.08,5.06,5.03,4.43,4.37,4.16,3.79,3.55,3.38
2002-06-30,8.75,8.46,7.02,5.03,4.99,4.45,4.36,4.17,3.79,3.58,3.4
2002-07-01,8.81,8.49,7.01,4.99,4.96,4.46,4.34,4.17,3.77,3.59,3.41
2002-07-02,8.88,8.51,7,4.96,4.94,4.47,4.3,4.15,3.76,3.6,3.43
2002-07-03,8.98,8.55,7.02,4.94,4.93,4.47,4.27,4.14,3.75,3.61,3.45
2002-07-04,9.1,8.57,7.06,4.94,4.93,4.47,4.23,4.1,3.74,3.6,3.46
2002-07-05,9.22,8.61,7.11,4.94,4.95,4.45,4.21,4.07,3.74,3.61,3.47
2002-07-06,9.37,8.65,7.17,4.96,4.98,4.45,4.19,4.04,3.74,3.61,3.47
2002-07-07,9.53,8.69,7.2,4.97,5.02,4.44,4.18,4.01,3.73,3.62,3.47
2002-07-08,9.67,8.74,7.26,5,5.08,4.43,4.17,3.99,3.73,3.62,3.46
2002-07-09,9.82,8.82,7.37,5.07,5.17,4.44,4.18,3.98,3.73,3.63,3.46
2002-07-10,9.92,8.9,7.52,5.17,5.29,4.46,4.19,3.99,3.74,3.63,3.46
2002-07-11,9.86,8.89,7.6,5.25,5.41,4.5,4.21,4,3.75,3.65,3.47
2002-07-12,9.7,8.81,7.54,5.29,5.48,4.54,4.23,4.03,3.78,3.68,3.49
2002-07-13,9.51,8.57,7.42,5.31,5.48,4.59,4.24,4.06,3.81,3.71,3.51
2002-07-14,9.38,8.28,7.27,5.29,5.4,4.61,4.25,4.08,3.83,3.74,3.53
2002-07-15,9.29,8.05,7.2,5.23,5.32,4.61,4.26,4.09,3.86,3.76,3.55
2002-07-16,9.29,8.04,7.14,5.11,5.25,4.6,4.27,4.09,3.87,3.78,3.57
2002-07-17,9.31,8.23,7.14,5.04,5.17,4.58,4.23,4.08,3.88,3.78,3.58
2002-07-18,9.41,8.63,7.25,5.03,5.13,4.58,4.21,4.08,3.88,3.79,3.57
2002-07-19,9.45,9.01,7.4,5,5.09,4.57,4.2,4.06,3.88,3.78,3.56
2002-07-20,9.36,9.21,7.6,5.03,5.08,4.56,4.21,4.06,3.87,3.77,3.55
2002-07-21,9.3,9.4,7.76,5.07,5.1,4.58,4.2,4.06,3.86,3.75,3.54
2002-07-22,9.19,9.57,7.93,5.13,5.15,4.62,4.2,4.07,3.85,3.73,3.53
2002-07-23,9.18,9.8,8.09,5.2,5.23,4.67,4.22,4.09,3.85,3.72,3.52
2002-07-24,9.58,10.08,7.93,5.23,5.3,4.73,4.23,4.09,3.85,3.72,3.53
2002-07-25,10.1,10.17,7.66,5.24,5.34,4.76,4.23,4.1,3.84,3.71,3.53
2002-07-26,10.5,10.12,7.5,5.24,5.35,4.79,4.23,4.1,3.83,3.7,3.53
2002-07-27,10.75,10.09,7.41,5.22,5.35,4.8,4.22,4.11,3.82,3.7,3.53
2002-07-28,10.8,10.1,7.46,5.21,5.34,4.82,4.19,4.11,3.82,3.7,3.52
2002-07-29,10.78,10.04,7.49,5.18,5.32,4.82,4.16,4.1,3.83,3.71,3.53
2002-07-30,10.6,9.94,7.46,5.17,5.31,4.8,4.12,4.07,3.84,3.74,3.54
2002-07-31,10.3,9.67,7.31,5.17,5.32,4.77,4.1,4.04,3.86,3.75,3.55
