"Date","56 m","66 m","78 m","92 m","110 m","131 m","156 m","186 m"
2000-04-08,2.13,2.25,2.58,2.64,3.21,3.31,3.49,3.6
2000-04-09,2.18,2.25,2.57,2.61,3.19,3.28,3.47,3.58
2000-04-10,2.13,2.24,2.55,2.6,3.17,3.27,3.46,3.57
2000-04-11,2.09,2.29,2.51,2.6,3.15,3.26,3.44,3.55
2000-04-12,1.97,2.31,2.48,2.58,3.13,3.25,3.43,3.54
2000-04-13,1.87,2.37,2.42,2.59,3.1,3.22,3.41,3.54
2000-04-14,1.93,2.38,2.46,2.59,3.12,3.21,3.41,3.53
2000-04-15,1.87,2.37,2.46,2.56,3.11,3.22,3.41,3.56
2000-04-16,1.8,2.34,2.4,2.53,3.09,3.2,3.41,3.56
2000-04-17,1.71,2.26,2.36,2.5,3.08,3.17,3.41,3.56
2000-04-18,1.78,2.24,2.37,2.48,3.08,3.16,3.4,3.56
2000-04-19,1.72,2.19,2.32,2.43,3.07,3.16,3.39,3.57
2000-04-20,1.73,2.19,2.3,2.41,3.07,3.16,3.38,3.56
2000-04-21,1.67,2.22,2.23,2.38,3.05,3.16,3.36,3.55
2000-04-22,1.68,2.36,2.23,2.4,3.05,3.15,3.35,3.53
2000-04-23,1.63,2.45,2.19,2.37,3.03,3.15,3.34,3.52
2000-04-24,1.58,2.51,2.19,2.39,3,3.13,3.33,3.51
2000-04-25,1.58,2.54,2.21,2.41,2.98,3.12,3.32,3.5
2000-04-26,1.55,2.46,2.18,2.38,2.97,3.1,3.31,3.49
2000-04-27,1.57,2.38,2.17,2.35,2.95,3.06,3.3,3.47
2000-04-28,1.62,2.34,2.17,2.31,2.95,3.04,3.28,3.45
2000-04-29,1.6,2.33,2.17,2.29,2.96,3.05,3.27,3.45
2000-04-30,1.56,2.33,2.12,2.25,2.94,3.05,3.27,3.43
2000-05-01,1.52,2.31,2.1,2.25,2.93,3.02,3.25,3.42
2000-05-02,1.51,2.25,2.08,2.22,2.93,3.02,3.25,3.41
2000-05-03,1.51,2.21,2.07,2.23,2.92,3.02,3.24,3.41
2000-05-04,1.49,2.17,2.08,2.22,2.95,3.03,3.23,3.4
2000-05-05,1.5,2.18,2.05,2.23,2.93,3.01,3.22,3.39
2000-05-06,1.53,2.19,2.08,2.21,2.93,3,3.21,3.38
2000-05-07,1.47,2.15,2,2.19,2.92,2.98,3.2,3.36
2000-05-08,1.54,2.17,2.03,2.19,2.9,2.96,3.18,3.34
2000-05-09,1.5,2.17,2,2.16,2.91,2.97,3.17,3.32
2000-05-10,1.49,2.2,1.98,2.16,2.89,2.95,3.16,3.31
2000-05-11,1.48,2.21,1.95,2.13,2.86,2.92,3.14,3.3
2000-05-12,1.51,2.24,1.96,2.12,2.84,2.92,3.14,3.29
2000-05-13,1.52,2.31,1.98,2.13,2.85,2.93,3.13,3.28
2000-05-14,1.54,2.38,2,2.15,2.88,2.96,3.14,3.27
2000-05-15,1.53,2.43,2,2.16,2.88,2.96,3.14,3.28
2000-05-16,1.53,2.41,2.01,2.17,2.88,2.96,3.14,3.28
2000-05-17,1.53,2.34,2.01,2.19,2.89,2.96,3.15,3.27
2000-05-18,1.55,2.29,2.03,2.2,2.9,2.97,3.16,3.26
2000-05-19,1.58,2.32,2.08,2.25,2.91,2.99,3.18,3.28
2000-05-20,1.57,2.31,2.06,2.23,2.91,3,3.2,3.32
2000-05-21,1.53,2.24,2.01,2.23,2.89,2.93,3.18,3.3
2000-05-22,1.55,2.14,2.01,2.14,2.88,2.89,3.15,3.27
2000-05-23,1.51,2.12,1.97,2.09,2.86,2.9,3.14,3.25
2000-05-24,1.49,2.17,1.94,2.05,2.84,2.9,3.13,3.23
2000-05-25,1.48,2.23,1.91,2.04,2.85,2.92,3.13,3.21
2000-05-26,1.48,2.35,1.91,2.05,2.88,2.96,3.14,3.23
2000-05-27,1.49,2.41,1.91,2.06,2.9,2.98,3.16,3.25
2000-05-28,1.47,2.35,1.89,2.05,2.89,2.98,3.18,3.27
2000-05-29,1.46,2.19,1.87,2.04,2.89,2.96,3.18,3.26
2000-05-30,1.44,2.07,1.87,2.02,2.89,2.97,3.18,3.23
2000-05-31,1.47,2.03,1.88,2.01,2.9,2.99,3.17,3.2
2000-06-01,1.48,2.1,1.89,2.04,2.94,3.01,3.16,3.18
2000-06-02,1.51,2.24,1.87,2.05,2.97,3.02,3.17,3.15
2000-06-03,1.48,2.25,1.83,2.06,2.94,3,3.16,3.15
2000-06-04,1.47,2.14,1.85,2.06,2.93,2.99,3.15,3.16
2000-06-05,1.47,2.06,1.85,2.03,2.93,2.99,3.15,3.16
2000-06-06,1.46,2,1.85,2.02,2.92,2.98,3.13,3.17
2000-06-07,1.49,1.99,1.85,2,2.93,2.99,3.13,3.16
2000-06-08,1.48,2.02,1.85,2.05,2.93,3,3.13,3.16
2000-06-09,1.5,2.08,1.87,2.07,2.94,3.03,3.13,3.15
2000-06-10,1.52,2.21,1.9,2.12,2.92,3.01,3.13,3.15
2000-06-11,1.55,2.23,1.86,2.08,2.91,3,3.13,3.15
2000-06-12,1.55,2.15,1.87,2.08,2.89,2.98,3.13,3.17
2000-06-13,1.58,2.08,1.88,2.03,2.88,2.99,3.13,3.18
2000-06-14,1.64,2.09,1.88,2.03,2.88,3.01,3.14,3.18
2000-06-15,1.71,2.15,1.89,2.04,2.87,3.03,3.14,3.18
2000-06-16,1.75,2.23,1.9,2.05,2.86,3.03,3.15,3.18
2000-06-17,1.78,2.29,1.92,2.08,2.86,3.03,3.16,3.18
2000-06-18,1.8,2.29,1.93,2.08,2.86,3.02,3.16,3.16
2000-06-19,1.82,2.23,1.91,2.07,2.85,3.01,3.17,3.16
2000-06-20,1.77,2.14,1.92,2.06,2.84,2.99,3.17,3.17
2000-06-21,1.81,2.11,1.93,2.04,2.85,3.01,3.17,3.17
2000-06-22,1.82,2.14,1.92,2.06,2.86,3.03,3.17,3.16
2000-06-23,1.84,2.22,1.93,2.09,2.87,3.05,3.17,3.15
2000-06-24,1.9,2.32,1.95,2.13,2.89,3.05,3.17,3.13
2000-06-25,1.91,2.31,1.94,2.15,2.88,3.03,3.16,3.13
2000-06-26,1.89,2.24,1.94,2.17,2.86,3.01,3.16,3.12
2000-06-27,1.94,2.22,1.94,2.18,2.87,3.02,3.15,3.11
2000-06-28,1.91,2.16,1.92,2.2,2.87,3,3.15,3.11
2000-06-29,1.91,2.13,1.94,2.22,2.88,3.01,3.15,3.11
2000-06-30,1.94,2.09,1.94,2.23,2.9,3.02,3.14,3.11
2000-07-01,1.91,2.05,1.95,2.25,2.9,3.02,3.15,3.11
2000-07-02,1.95,2.06,1.96,2.25,2.91,3.03,3.14,3.11
2000-07-03,1.95,2.08,1.97,2.27,2.91,3.03,3.14,3.11
2000-07-04,1.98,2.12,1.97,2.28,2.9,3.03,3.15,3.11
2000-07-05,2,2.17,1.98,2.3,2.9,3.03,3.14,3.11
2000-07-06,2,2.26,2,2.34,2.89,3.02,3.13,3.1
2000-07-07,2.06,2.36,2.01,2.34,2.89,3.02,3.13,3.1
2000-07-08,1.99,2.27,1.96,2.34,2.87,2.99,3.13,3.1
2000-07-09,1.89,2.12,1.96,2.3,2.85,2.99,3.15,3.11
2000-07-10,1.89,2.08,1.99,2.3,2.87,3.04,3.15,3.11
2000-07-11,1.92,2.14,2,2.32,2.88,3.05,3.15,3.1
2000-07-12,1.92,2.24,1.99,2.34,2.88,3.06,3.17,3.11
2000-07-13,1.94,2.28,2,2.36,2.88,3.08,3.19,3.12
2000-07-14,1.93,2.26,2,2.37,2.89,3.09,3.22,3.15
2000-07-15,1.95,2.26,2.04,2.38,2.9,3.12,3.25,3.18
2000-07-16,2.01,2.35,2.08,2.42,2.92,3.15,3.27,3.2
2000-07-17,2.06,2.45,2.09,2.45,2.93,3.16,3.27,3.22
2000-07-18,2.03,2.47,2.08,2.49,2.93,3.14,3.29,3.24
2000-07-19,2.03,2.52,2.1,2.51,2.95,3.16,3.29,3.26
2000-07-20,2.06,2.59,2.11,2.53,2.95,3.15,3.29,3.27
2000-07-21,2.03,2.53,2.1,2.52,2.95,3.14,3.3,3.29
2000-07-22,1.96,2.39,2.11,2.5,2.94,3.14,3.33,3.31
2000-07-23,1.93,2.27,2.15,2.48,2.95,3.18,3.35,3.32
2000-07-24,1.97,2.29,2.18,2.47,2.97,3.22,3.36,3.33
2000-07-25,2.02,2.42,2.19,2.49,2.98,3.23,3.37,3.34
2000-07-26,2.04,2.53,2.17,2.52,2.98,3.23,3.39,3.35
2000-07-27,2.06,2.63,2.18,2.54,2.98,3.24,3.41,3.37
2000-07-28,2.11,2.77,2.22,2.58,3,3.25,3.42,3.38
2000-07-29,2.16,2.9,2.24,2.6,2.99,3.24,3.41,3.39
2000-07-30,2.12,2.83,2.22,2.6,2.97,3.19,3.42,3.38
2000-07-31,2.13,2.66,2.22,2.54,2.99,3.21,3.44,3.38
2000-08-01,2.15,2.61,2.26,2.55,3.01,3.24,3.43,3.39
2000-08-02,2.23,2.71,2.29,2.55,3.01,3.25,3.43,3.4
2000-08-03,2.26,2.8,2.32,2.57,3.02,3.27,3.44,3.4
2000-08-04,2.3,2.85,2.32,2.58,3.02,3.28,3.44,3.4
2000-08-05,2.32,2.84,2.32,2.6,3.03,3.29,3.45,3.39
2000-08-06,2.36,2.78,2.3,2.6,3.05,3.3,3.45,3.4
2000-08-07,2.33,2.66,2.28,2.6,3.06,3.31,3.47,3.4
2000-08-08,2.36,2.61,2.31,2.6,3.08,3.34,3.48,3.4
2000-08-09,2.38,2.61,2.33,2.61,3.1,3.37,3.49,3.41
2000-08-10,2.37,2.57,2.33,2.61,3.13,3.4,3.51,3.41
2000-08-11,2.36,2.58,2.36,2.63,3.15,3.42,3.53,3.41
2000-08-12,2.4,2.61,2.38,2.63,3.16,3.43,3.54,3.41
2000-08-13,2.37,2.57,2.37,2.64,3.18,3.43,3.56,3.41
2000-08-14,2.37,2.55,2.37,2.62,3.19,3.45,3.57,3.43
2000-08-15,2.38,2.58,2.39,2.61,3.19,3.45,3.58,3.45
2000-08-16,2.39,2.68,2.41,2.61,3.2,3.46,3.58,3.45
2000-08-17,2.41,2.78,2.42,2.62,3.2,3.46,3.58,3.46
2000-08-18,2.42,2.79,2.41,2.63,3.2,3.45,3.58,3.46
2000-08-19,2.43,2.75,2.41,2.64,3.2,3.46,3.59,3.48
2000-08-20,2.43,2.66,2.37,2.63,3.21,3.45,3.6,3.49
2000-08-21,2.38,2.57,2.36,2.64,3.24,3.47,3.61,3.51
2000-08-22,2.38,2.53,2.39,2.64,3.25,3.49,3.62,3.52
2000-08-23,2.39,2.53,2.42,2.65,3.26,3.51,3.63,3.53
2000-08-24,2.36,2.54,2.42,2.65,3.26,3.52,3.63,3.53
2000-08-25,2.34,2.59,2.42,2.65,3.25,3.52,3.62,3.52
2000-08-26,2.33,2.65,2.41,2.66,3.24,3.5,3.61,3.51
2000-08-27,2.3,2.65,2.36,2.66,3.24,3.49,3.6,3.5
2000-08-28,2.26,2.58,2.31,2.66,3.24,3.48,3.59,3.49
2000-08-29,2.22,2.48,2.29,2.63,3.25,3.47,3.59,3.48
2000-08-30,2.19,2.44,2.29,2.62,3.25,3.48,3.59,3.48
2000-08-31,2.18,2.5,2.32,2.62,3.26,3.48,3.59,3.48
2000-09-01,2.2,2.59,2.33,2.63,3.26,3.49,3.59,3.49
2000-09-02,2.18,2.63,2.34,2.66,3.27,3.49,3.59,3.49
2000-09-03,2.2,2.57,2.32,2.62,3.28,3.48,3.59,3.48
2000-09-04,2.18,2.54,2.33,2.63,3.29,3.48,3.59,3.48
2000-09-05,2.22,2.63,2.35,2.61,3.28,3.49,3.59,3.49
2000-09-06,2.23,2.73,2.36,2.63,3.29,3.49,3.59,3.49
2000-09-07,2.26,2.74,2.35,2.62,3.29,3.49,3.59,3.49
2000-09-08,2.28,2.74,2.35,2.62,3.29,3.49,3.59,3.49
2000-09-09,2.31,2.82,2.37,2.64,3.29,3.5,3.59,3.49
2000-09-10,2.34,2.79,2.36,2.64,3.3,3.5,3.59,3.5
2000-09-11,2.29,2.66,2.34,2.64,3.32,3.49,3.6,3.49
2000-09-12,2.32,2.64,2.36,2.63,3.33,3.51,3.6,3.5
2000-09-13,2.37,2.78,2.4,2.65,3.32,3.52,3.6,3.5
2000-09-14,2.39,2.96,2.44,2.7,3.31,3.51,3.6,3.51
2000-09-15,2.38,2.87,2.4,2.7,3.31,3.5,3.6,3.51
2000-09-16,2.37,2.75,2.38,2.7,3.33,3.5,3.61,3.5
2000-09-17,2.39,2.75,2.41,2.71,3.33,3.51,3.61,3.51
2000-09-18,2.44,2.92,2.47,2.75,3.34,3.52,3.61,3.52
2000-09-19,2.46,2.95,2.46,2.77,3.35,3.51,3.61,3.53
2000-09-20,2.38,2.79,2.43,2.77,3.38,3.5,3.62,3.52
2000-09-21,2.4,2.69,2.44,2.73,3.39,3.51,3.63,3.53
2000-09-22,2.39,2.66,2.47,2.75,3.41,3.52,3.63,3.54
2000-09-23,2.49,2.8,2.52,2.74,3.42,3.54,3.63,3.55
2000-09-24,2.47,2.84,2.52,2.75,3.43,3.54,3.63,3.55
2000-09-25,2.48,2.86,2.53,2.76,3.45,3.54,3.63,3.55
2000-09-26,2.52,2.87,2.53,2.75,3.46,3.56,3.64,3.56
2000-09-27,2.5,2.84,2.52,2.76,3.47,3.56,3.64,3.56
2000-09-28,2.55,2.84,2.53,2.74,3.47,3.57,3.64,3.57
2000-09-29,2.65,3,2.55,2.76,3.47,3.58,3.64,3.58
2000-09-30,2.61,3.06,2.55,2.79,3.48,3.58,3.64,3.57
2000-10-01,2.71,3.08,2.57,2.8,3.48,3.59,3.65,3.58
2000-10-02,2.74,3.04,2.57,2.81,3.49,3.6,3.65,3.58
2000-10-03,2.72,2.97,2.58,2.84,3.5,3.61,3.66,3.58
2000-10-04,2.77,2.91,2.57,2.83,3.5,3.6,3.66,3.58
2000-10-05,2.84,2.94,2.59,2.85,3.5,3.61,3.66,3.59
2000-10-06,2.88,2.98,2.59,2.84,3.5,3.61,3.66,3.6
2000-10-07,2.78,2.92,2.57,2.83,3.49,3.59,3.66,3.6
2000-10-08,2.77,2.88,2.6,2.84,3.5,3.59,3.67,3.6
2000-10-09,2.79,2.91,2.65,2.86,3.5,3.6,3.67,3.6
2000-10-10,2.88,2.96,2.69,2.87,3.49,3.59,3.67,3.6
2000-10-11,2.78,2.98,2.74,2.94,3.5,3.59,3.67,3.6
2000-10-12,3,3.23,2.82,2.98,3.49,3.59,3.65,3.6
2000-10-13,3,3.19,2.83,2.99,3.49,3.58,3.65,3.59
2000-10-14,2.79,2.97,2.76,2.95,3.51,3.56,3.64,3.58
2000-10-15,2.56,2.78,2.7,2.93,3.52,3.55,3.63,3.57
2000-10-16,2.81,2.85,2.7,2.91,3.51,3.55,3.63,3.57
2000-10-17,2.71,2.84,2.7,2.91,3.51,3.54,3.61,3.56
2000-10-18,2.85,2.97,2.68,2.89,3.49,3.53,3.6,3.56
2000-10-19,2.99,3.19,2.7,2.89,3.48,3.53,3.59,3.56
2000-10-20,2.88,3.33,2.74,2.95,3.5,3.52,3.58,3.55
2000-10-21,3.11,3.47,2.79,2.98,3.49,3.54,3.59,3.56
2000-10-22,2.89,3.31,2.78,3.04,3.53,3.54,3.59,3.55
2000-10-23,2.93,3.15,2.75,2.98,3.53,3.53,3.59,3.55
2000-10-24,2.7,3.01,2.75,3,3.54,3.53,3.58,3.54
2000-10-25,2.88,3.22,2.77,2.98,3.53,3.54,3.59,3.55
2000-10-26,2.83,3.35,2.77,2.99,3.53,3.56,3.6,3.55
2000-10-27,2.8,3.29,2.76,3,3.55,3.55,3.59,3.55
2000-10-28,2.78,3.23,2.76,3,3.56,3.56,3.59,3.55
2000-10-29,2.83,3.28,2.78,3.01,3.57,3.57,3.59,3.55
2000-10-30,2.71,3.19,2.83,3.08,3.62,3.57,3.59,3.55
2000-10-31,2.75,3.21,2.87,3.05,3.62,3.59,3.61,3.56
2000-11-01,2.72,3.11,2.88,3.07,3.65,3.58,3.59,3.55
2000-11-02,2.75,3.12,2.91,3.04,3.68,3.6,3.6,3.56
2000-11-03,2.74,3.11,2.92,3.06,3.71,3.64,3.62,3.55
2000-11-04,2.77,3.06,2.93,3.05,3.74,3.65,3.66,3.54
2000-11-05,2.7,2.97,2.94,3.06,3.75,3.62,3.63,3.54
2000-11-06,2.7,2.94,2.97,3.06,3.78,3.64,3.63,3.55
2000-11-07,2.78,3.01,2.99,3.06,3.79,3.73,3.74,3.54
2000-11-08,2.75,2.98,2.98,3.06,3.79,3.74,3.76,3.52
2000-11-09,2.7,2.9,2.99,3.02,3.78,3.71,3.75,3.53
2000-11-10,2.69,2.87,2.97,2.99,3.73,3.69,3.75,3.55
2000-11-11,2.71,2.9,2.95,2.97,3.69,3.68,3.74,3.56
2000-11-12,2.72,2.93,2.93,2.96,3.66,3.69,3.73,3.58
2000-11-13,2.71,2.94,2.92,2.97,3.65,3.72,3.73,3.6
2000-11-14,2.68,2.91,2.9,2.94,3.62,3.69,3.69,3.6
2000-11-15,2.62,2.89,2.91,2.94,3.59,3.64,3.61,3.6
2000-11-16,2.65,2.98,2.92,2.94,3.6,3.66,3.61,3.6
2000-11-17,2.72,3.1,2.96,2.97,3.63,3.7,3.64,3.59
2000-11-18,2.81,3.08,2.95,2.97,3.61,3.73,3.69,3.65
2000-11-19,2.75,2.98,2.94,2.98,3.62,3.72,3.72,3.65
2000-11-20,2.74,2.93,2.91,2.94,3.59,3.67,3.71,3.65
2000-11-21,2.64,2.88,2.88,2.91,3.57,3.61,3.63,3.63
2000-11-22,2.65,2.93,2.85,2.88,3.54,3.61,3.62,3.63
2000-11-23,2.7,3.04,2.82,2.89,3.54,3.65,3.63,3.63
2000-11-24,2.81,3.13,2.81,2.88,3.54,3.66,3.63,3.63
2000-11-25,2.87,3.13,2.8,2.86,3.52,3.65,3.61,3.63
2000-11-26,2.86,3.12,2.79,2.85,3.51,3.64,3.6,3.64
2000-11-27,2.9,3.17,2.79,2.85,3.5,3.64,3.6,3.63
2000-11-28,2.93,3.22,2.81,2.85,3.49,3.64,3.6,3.62
2000-11-29,2.74,3.12,2.81,2.87,3.51,3.65,3.61,3.62
2000-11-30,2.77,3.1,2.83,2.89,3.52,3.64,3.61,3.61
2000-12-01,2.87,3.08,2.84,2.88,3.51,3.63,3.61,3.61
2000-12-02,2.64,3.04,2.87,2.89,3.51,3.58,3.61,3.6
2000-12-03,2.66,3.19,2.92,2.88,3.51,3.63,3.62,3.63
2000-12-04,2.69,3.37,2.99,2.92,3.54,3.68,3.64,3.64
2000-12-05,2.75,3.4,3,2.94,3.55,3.69,3.65,3.67
2000-12-06,2.79,3.36,3.02,2.96,3.58,3.7,3.67,3.69
2000-12-07,2.8,3.31,3.04,3,3.62,3.72,3.68,3.71
2000-12-08,2.82,3.29,3.01,3.02,3.64,3.75,3.7,3.72
2000-12-09,2.8,3.19,3.01,3.06,3.66,3.77,3.72,3.74
2000-12-10,2.82,3.22,2.98,3.06,3.64,3.78,3.72,3.76
2000-12-11,2.9,3.05,2.94,3.04,3.61,3.79,3.73,3.79
2000-12-12,2.72,3.12,2.88,3.04,3.59,3.74,3.76,3.81
2000-12-13,2.83,3.27,2.89,3.01,3.58,3.75,3.76,3.82
2000-12-14,2.9,3.27,2.96,3.02,3.59,3.82,3.75,3.81
2000-12-15,2.59,3.25,2.94,3.02,3.61,3.75,3.76,3.8
2000-12-16,2.66,3.12,2.9,2.92,3.6,3.71,3.78,3.8
2000-12-17,2.75,3.21,2.89,2.91,3.6,3.72,3.77,3.8
2000-12-18,2.82,3.35,2.95,2.93,3.61,3.71,3.78,3.79
2000-12-19,3.04,3.51,3.11,3.04,3.68,3.76,3.81,3.79
2000-12-20,2.95,3.39,3.07,3.07,3.8,3.85,4.08,3.88
2000-12-21,2.67,3.3,3.01,3.14,4.19,3.94,4.14,4.05
2000-12-22,2.8,3.31,2.96,3.02,4.12,3.98,4.24,4.48
2000-12-23,2.6,3.13,2.91,3.07,4.12,3.94,4.26,4.56
2000-12-24,2.81,3.13,2.9,3,4.16,3.96,4.31,4.58
2000-12-25,2.92,3.15,2.98,2.99,4.08,4.03,4.44,4.75
2000-12-26,2.71,3.11,2.99,3.02,4.11,3.95,4.38,4.67
2000-12-27,2.66,3.15,3,3.03,4.11,3.96,4.37,4.58
2000-12-28,2.78,3.19,3.04,3.05,4.12,4.07,4.51,4.61
2000-12-29,2.71,3.15,3.05,3.12,4.15,4.08,4.55,4.65
2000-12-30,2.83,3.13,3.06,3.05,4.13,4.07,4.52,4.64
2000-12-31,2.92,3.16,3.04,3.02,4.08,4.09,4.53,4.64
2001-01-01,2.9,3.19,3.04,3.03,4.12,4.08,4.55,4.65
2001-01-02,2.99,3.23,3.07,3.03,4.23,4.18,4.63,4.66
2001-01-03,2.88,3.22,3.11,3.09,4.34,4.28,4.72,4.74
2001-01-04,2.84,3.21,3.13,3.1,4.44,4.26,4.77,4.79
2001-01-05,2.74,3.22,3.14,3.12,4.49,4.31,4.83,4.85
2001-01-06,2.76,3.24,3.13,3.1,4.51,4.43,4.92,4.95
2001-01-07,2.68,3.26,3.08,3.09,4.51,4.45,4.96,5.04
2001-01-08,2.64,3.33,3.07,3.07,4.61,4.36,4.94,5.03
2001-01-09,2.64,3.37,3.09,3.08,4.6,4.52,5.03,5.19
2001-01-10,2.65,3.44,3.12,3.09,4.68,4.56,5.12,5.23
2001-01-11,2.58,3.49,3.13,3.07,4.74,4.46,5.08,5.21
2001-01-12,2.49,3.49,3.11,3.05,4.67,4.49,5.04,5.2
2001-01-13,2.48,3.49,3.15,3.04,4.64,4.52,5.01,5.16
2001-01-14,2.55,3.52,3.17,3.06,4.61,4.61,5.02,5.13
2001-01-15,2.55,3.52,3.12,3.07,4.59,4.71,5.09,5.12
2001-01-16,2.39,3.47,3.06,3.02,4.54,4.68,5.1,5.14
2001-01-17,2.45,3.47,3.05,2.93,4.49,4.61,5.07,5.15
2001-01-18,2.57,3.5,3.04,2.88,4.51,4.72,5.09,5.18
2001-01-19,2.64,3.54,3.02,2.89,4.48,4.69,5.12,5.22
2001-01-20,2.66,3.56,3.02,2.91,4.46,4.67,5.12,5.23
2001-01-21,2.65,3.55,3.02,2.97,4.44,4.7,5.14,5.24
2001-01-22,2.54,3.48,3.01,3,4.39,4.59,5.09,5.24
2001-01-23,2.49,3.42,3.02,2.99,4.41,4.59,4.97,5.18
2001-01-24,2.53,3.39,3.01,2.98,4.4,4.69,5.04,5.15
2001-01-25,2.55,3.35,3,3.01,4.36,4.7,5.07,5.18
2001-01-26,2.53,3.33,3.02,3.05,4.36,4.66,5.05,5.2
2001-01-27,2.55,3.3,3.03,3.06,4.36,4.67,5.05,5.2
2001-01-28,2.55,3.27,3.02,3.07,4.31,4.65,5.06,5.22
2001-01-29,2.55,3.26,3.03,3.07,4.29,4.58,5.03,5.23
2001-01-30,2.58,3.26,3.03,3.05,4.32,4.61,5.01,5.21
2001-01-31,2.55,3.21,2.99,3.02,4.3,4.67,5.03,5.19
2001-02-01,2.41,3.13,2.89,2.92,4.21,4.54,4.95,5.18
2001-02-02,2.31,3.02,2.8,2.85,4.11,4.38,4.82,5.13
2001-02-03,2.21,2.94,2.73,2.79,4.02,4.33,4.74,5.07
2001-02-04,2.24,2.88,2.72,2.82,3.92,4.26,4.67,5.03
2001-02-05,2.34,2.84,2.7,2.86,3.84,4.17,4.58,4.96
2001-02-06,2.51,2.8,2.57,2.89,3.76,4.11,4.5,4.9
2001-02-07,2.61,2.75,2.59,2.91,3.75,4.04,4.41,4.83
2001-02-08,2.57,2.74,2.63,2.96,3.75,4.08,4.35,4.67
2001-02-09,2.4,2.67,2.45,2.88,3.69,4.03,4.35,4.59
2001-02-10,2.18,2.59,2.46,2.76,3.67,3.86,4.24,4.62
2001-02-11,2.19,2.5,2.49,2.7,3.65,3.85,4.17,4.55
2001-02-12,2.07,2.42,2.36,2.67,3.61,3.88,4.19,4.48
2001-02-13,1.89,2.35,2.29,2.64,3.58,3.77,4.11,4.45
2001-02-14,1.87,2.34,2.31,2.5,3.48,3.67,4.02,4.39
2001-02-15,1.77,2.22,2.23,2.4,3.46,3.68,4.01,4.39
2001-02-16,1.71,2.18,2.18,2.41,3.47,3.68,4,4.37
2001-02-17,1.67,2.17,2.08,2.38,3.46,3.68,3.99,4.35
2001-02-18,1.61,2.14,2.1,2.39,3.44,3.66,3.97,4.33
2001-02-19,1.27,2,1.98,2.32,3.43,3.7,3.98,4.31
2001-02-20,1.42,2.02,2.01,2.41,3.44,3.68,3.95,4.29
2001-02-21,1.22,1.95,1.94,2.33,3.4,3.67,3.96,4.3
2001-02-22,1.48,2,1.95,2.42,3.44,3.68,3.95,4.28
2001-02-23,1.43,2,1.99,2.43,3.45,3.7,3.94,4.26
2001-02-24,1.55,1.98,1.97,2.38,3.43,3.63,3.93,4.22
2001-02-25,1.63,1.99,2.04,2.33,3.43,3.57,3.9,4.19
2001-02-26,1.51,2.01,2.07,2.29,3.43,3.56,3.86,4.16
2001-02-27,1.51,1.89,2.11,2.32,3.4,3.55,3.86,4.13
2001-02-28,1.28,1.68,2.05,2.28,3.38,3.56,3.85,4.12
2001-03-01,1.22,1.5,2.03,2.3,3.33,3.53,3.78,4.08
2001-03-02,1.16,1.41,1.89,2.24,3.21,3.46,3.71,4.03
2001-03-03,1.36,1.4,1.81,2.2,3.13,3.37,3.63,3.96
2001-03-04,1.2,1.35,1.75,2.09,3.05,3.31,3.58,3.91
2001-03-05,0.82,1.24,1.67,1.99,2.97,3.23,3.52,3.87
2001-03-06,0.57,1.09,1.62,1.94,2.91,3.15,3.44,3.81
2001-03-07,0.41,0.82,1.4,1.78,2.82,3.07,3.39,3.77
2001-03-08,0.49,0.7,1.38,1.84,2.78,3.08,3.36,3.74
2001-03-09,0.19,0.48,1.27,1.76,2.78,3.14,3.4,3.76
2001-03-10,0.1,0.41,1.13,1.81,2.75,3.19,3.39,3.76
2001-03-11,-0.01,0.43,1.02,1.83,2.73,3.17,3.34,3.78
2001-03-12,-0.04,0.49,1.05,1.82,2.75,3.2,3.39,3.79
2001-03-13,0.01,0.48,0.92,1.81,2.76,3.21,3.44,3.77
2001-03-14,0.04,0.48,0.95,1.79,2.8,3.12,3.43,3.8
2001-03-15,0.18,0.55,1.12,1.75,2.84,3.09,3.4,3.78
2001-03-16,0.18,0.55,1.15,1.63,2.85,3.15,3.43,3.76
2001-03-17,0.18,0.55,1.11,1.6,2.87,3.17,3.43,3.74
2001-03-18,0.19,0.57,1.1,1.6,2.87,3.13,3.42,3.73
2001-03-19,0.32,0.63,1.2,1.62,2.89,3.08,3.39,3.7
2001-03-20,0.59,0.75,1.3,1.66,2.9,3.08,3.36,3.65
2001-03-21,0.65,0.78,1.32,1.72,2.91,3.11,3.35,3.62
2001-03-22,0.45,0.71,1.32,1.75,2.9,3.15,3.35,3.62
2001-03-23,0.12,0.57,1.24,1.68,2.88,3.17,3.35,3.63
2001-03-24,0.18,0.63,1.27,1.81,2.87,3.16,3.33,3.63
2001-03-25,0.13,0.65,1.38,1.87,2.94,3.2,3.34,3.63
2001-03-26,0,0.6,1.3,1.88,2.94,3.26,3.35,3.58
2001-03-27,-0.01,0.56,1.11,1.83,2.9,3.25,3.39,3.57
2001-03-28,0.1,0.6,1,1.89,2.92,3.21,3.39,3.58
2001-03-29,0.25,0.64,1.1,1.84,2.93,3.18,3.4,3.58
2001-03-30,0.43,0.71,1.21,1.8,2.91,3.16,3.4,3.57
2001-03-31,0.49,0.75,1.28,1.77,2.87,3.12,3.38,3.56
2001-04-01,0.9,0.95,1.38,1.72,2.82,2.98,3.33,3.52
