"Date","131 m","454 m","541 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m","2866 m","3221 m","3597 m","3992 m","4405 m","4833 m"
1997-09-02,3.49,4.71,4.37,3.66,3.51,3.42,3.35,3.31,3.27,3.26,3.24,3.17,3.01,2.68,2.35,1.99,1.87,1.83,1.83
1997-09-03,3.26,4.75,4.38,3.68,3.56,3.43,3.36,3.32,3.28,3.27,3.25,3.17,3.02,2.71,2.36,2,1.87,1.83,1.83
1997-09-04,2.86,4.75,4.44,3.66,3.56,3.44,3.37,3.33,3.29,3.28,3.26,3.18,3.02,2.71,2.36,2,1.87,1.83,1.83
1997-09-05,2.72,4.74,4.38,3.63,3.53,3.43,3.38,3.34,3.3,3.28,3.26,3.17,3.01,2.71,2.36,2,1.87,1.84,1.83
1997-09-06,2.54,4.67,4.3,3.59,3.49,3.43,3.39,3.35,3.31,3.29,3.27,3.17,3,2.72,2.37,2,1.87,1.84,1.83
1997-09-07,2.43,4.68,4.22,3.56,3.45,3.44,3.4,3.35,3.32,3.3,3.27,3.17,2.99,2.73,2.38,2,1.87,1.84,1.83
1997-09-08,2.41,4.81,4.21,3.54,3.44,3.45,3.41,3.37,3.33,3.3,3.27,3.17,2.99,2.75,2.38,2,1.87,1.84,1.83
1997-09-09,2.3,4.92,4.3,3.54,3.44,3.48,3.43,3.38,3.35,3.31,3.27,3.17,2.99,2.75,2.37,2,1.87,1.84,1.83
1997-09-10,2.15,4.96,4.33,3.59,3.47,3.5,3.44,3.39,3.36,3.32,3.27,3.16,2.99,2.74,2.37,2,1.87,1.84,1.83
1997-09-11,1.84,4.99,4.4,3.69,3.5,3.52,3.45,3.4,3.36,3.31,3.26,3.16,2.98,2.72,2.36,2,1.87,1.84,1.83
1997-09-12,1.5,5.02,4.45,3.72,3.51,3.53,3.45,3.4,3.35,3.3,3.25,3.15,2.97,2.71,2.35,2,1.87,1.84,1.83
1997-09-13,1.38,5.06,4.5,3.73,3.52,3.55,3.46,3.4,3.34,3.29,3.24,3.14,2.97,2.7,2.34,2,1.87,1.85,1.83
1997-09-14,1.42,5.11,4.61,3.75,3.54,3.56,3.47,3.41,3.34,3.29,3.24,3.13,2.96,2.69,2.34,2,1.88,1.85,1.83
1997-09-15,1.41,5.14,4.69,3.76,3.55,3.57,3.47,3.42,3.34,3.29,3.24,3.13,2.96,2.69,2.33,2,1.88,1.85,1.83
1997-09-16,1.41,5.16,4.77,3.79,3.57,3.58,3.48,3.43,3.33,3.29,3.23,3.13,2.95,2.68,2.33,2,1.88,1.85,1.84
1997-09-17,1.43,5.11,4.81,3.8,3.57,3.59,3.48,3.44,3.33,3.29,3.24,3.13,2.96,2.68,2.32,2,1.87,1.85,1.84
1997-09-18,1.65,5.06,4.74,3.78,3.57,3.58,3.48,3.44,3.33,3.29,3.25,3.14,2.97,2.67,2.31,2,1.87,1.85,1.84
1997-09-19,2.15,5.1,4.73,3.81,3.6,3.59,3.49,3.45,3.34,3.3,3.26,3.15,2.98,2.67,2.3,1.99,1.87,1.85,1.84
1997-09-20,2.5,5.11,4.8,3.83,3.62,3.6,3.51,3.46,3.35,3.31,3.27,3.16,2.98,2.67,2.29,1.99,1.87,1.85,1.83
1997-09-21,2.69,5.06,4.76,3.84,3.63,3.6,3.51,3.45,3.35,3.31,3.27,3.16,2.99,2.65,2.28,1.99,1.87,1.85,1.83
1997-09-22,2.87,4.99,4.66,3.86,3.65,3.6,3.51,3.45,3.35,3.32,3.28,3.17,2.99,2.64,2.27,1.99,1.87,1.85,1.83
1997-09-23,3,4.93,4.59,3.86,3.66,3.6,3.51,3.45,3.35,3.32,3.29,3.18,3,2.63,2.26,1.99,1.87,1.85,1.83
1997-09-24,3.15,4.96,4.53,3.89,3.72,3.61,3.51,3.45,3.36,3.33,3.29,3.19,3,2.62,2.25,1.99,1.87,1.85,1.83
1997-09-25,3.21,4.95,4.51,3.91,3.72,3.62,3.5,3.45,3.36,3.33,3.29,3.19,3,2.61,2.24,1.99,1.87,1.85,1.83
1997-09-26,3.31,5.1,4.52,3.99,3.8,3.63,3.5,3.46,3.37,3.33,3.29,3.19,3.01,2.61,2.24,1.99,1.87,1.85,1.83
1997-09-27,3.27,5.26,4.56,4.05,3.86,3.63,3.5,3.47,3.38,3.34,3.29,3.2,3.02,2.61,2.24,1.99,1.87,1.85,1.83
1997-09-28,3.13,5.31,4.55,4.06,3.88,3.62,3.5,3.47,3.38,3.34,3.29,3.2,3.02,2.61,2.24,2,1.88,1.85,1.83
1997-09-29,3.14,5.39,4.53,4.08,3.91,3.63,3.49,3.46,3.38,3.34,3.28,3.2,3.03,2.61,2.24,2,1.88,1.85,1.83
1997-09-30,3.14,5.39,4.54,4.07,3.89,3.63,3.48,3.45,3.38,3.34,3.28,3.2,3.03,2.62,2.24,2,1.88,1.85,1.83
1997-10-01,3.13,5.38,4.54,4.04,3.87,3.62,3.48,3.45,3.38,3.34,3.27,3.19,3.03,2.63,2.25,2,1.88,1.85,1.83
1997-10-02,3.07,5.27,4.51,4.08,3.84,3.62,3.47,3.45,3.39,3.35,3.27,3.2,3.04,2.64,2.25,2,1.89,1.85,1.83
1997-10-03,3.03,5.43,4.55,4.12,3.88,3.63,3.48,3.46,3.39,3.36,3.28,3.2,3.04,2.65,2.26,2,1.89,1.86,1.83
1997-10-04,3.04,5.48,4.59,4.12,3.86,3.65,3.49,3.47,3.4,3.37,3.28,3.2,3.04,2.65,2.26,1.99,1.88,1.86,1.83
1997-10-05,3.04,5.69,4.6,4.18,3.9,3.68,3.51,3.48,3.41,3.38,3.28,3.2,3.04,2.65,2.25,1.99,1.88,1.86,1.83
1997-10-06,3.1,5.82,4.6,4.2,3.91,3.71,3.53,3.5,3.41,3.38,3.28,3.21,3.04,2.66,2.25,1.99,1.88,1.85,1.84
1997-10-07,3.1,5.79,4.58,4.21,3.9,3.72,3.55,3.51,3.42,3.39,3.28,3.21,3.04,2.65,2.25,1.98,1.88,1.85,1.84
1997-10-08,3.28,5.76,4.51,4.25,3.89,3.7,3.55,3.51,3.42,3.39,3.28,3.21,3.04,2.66,2.25,1.99,1.88,1.85,1.84
1997-10-09,3.38,5.44,4.4,4.25,3.88,3.69,3.55,3.5,3.41,3.38,3.28,3.2,3.03,2.66,2.25,1.99,1.88,1.85,1.84
1997-10-10,3.81,5.49,4.37,4.24,3.91,3.7,3.57,3.5,3.41,3.38,3.29,3.2,3.03,2.67,2.27,1.99,1.88,1.84,1.83
1997-10-11,4.61,5.44,4.32,4.16,3.92,3.66,3.56,3.49,3.4,3.38,3.29,3.2,3.02,2.68,2.29,1.99,1.88,1.84,1.83
1997-10-12,4.53,5.15,4.23,4.11,3.9,3.63,3.54,3.48,3.39,3.37,3.3,3.19,3.01,2.68,2.31,2,1.88,1.84,1.83
1997-10-13,4.61,4.99,4.14,4.08,3.89,3.64,3.53,3.46,3.38,3.36,3.3,3.18,3.01,2.68,2.33,2,1.88,1.84,1.83
1997-10-14,4.94,5.23,4.14,4.06,3.92,3.65,3.54,3.46,3.38,3.36,3.31,3.19,3.01,2.7,2.34,2.01,1.88,1.83,1.82
1997-10-15,5.72,5.46,4.24,4.02,3.96,3.66,3.55,3.46,3.38,3.36,3.31,3.18,3,2.71,2.34,2.01,1.88,1.83,1.82
1997-10-16,5.49,5.63,4.35,4.01,3.98,3.66,3.54,3.46,3.37,3.35,3.31,3.17,2.99,2.69,2.33,2.01,1.89,1.83,1.81
1997-10-17,5.24,5.7,4.42,4.05,4.01,3.65,3.53,3.46,3.37,3.35,3.31,3.17,2.98,2.69,2.32,2.01,1.89,1.84,1.81
1997-10-18,5.17,5.66,4.53,4.05,4.01,3.65,3.52,3.45,3.36,3.34,3.31,3.17,2.97,2.69,2.32,2.01,1.9,1.84,1.81
1997-10-19,5.1,5.67,4.63,4.05,4.01,3.65,3.5,3.44,3.36,3.34,3.3,3.17,2.97,2.69,2.31,2,1.9,1.84,1.81
1997-10-20,5.03,5.66,4.7,4.06,4,3.65,3.5,3.44,3.36,3.34,3.3,3.18,2.97,2.68,2.3,2,1.9,1.84,1.81
1997-10-21,4.95,5.74,4.85,4.1,4.05,3.67,3.5,3.43,3.36,3.34,3.31,3.19,2.97,2.68,2.29,2,1.9,1.84,1.82
1997-10-22,4.7,5.67,4.95,4.06,4.04,3.67,3.5,3.43,3.36,3.34,3.31,3.19,2.96,2.66,2.28,2.01,1.9,1.84,1.82
1997-10-23,4.5,5.51,4.83,4.03,4,3.65,3.48,3.42,3.36,3.34,3.3,3.18,2.95,2.64,2.28,2.01,1.9,1.84,1.82
1997-10-24,4.39,5.43,4.72,4.04,3.97,3.63,3.48,3.42,3.36,3.34,3.3,3.18,2.94,2.64,2.29,2.02,1.9,1.84,1.83
1997-10-25,4.24,5.29,4.66,4.02,3.94,3.63,3.47,3.42,3.37,3.34,3.31,3.18,2.94,2.63,2.3,2.03,1.91,1.85,1.83
1997-10-26,4.08,5.16,4.61,4.01,3.92,3.63,3.48,3.42,3.37,3.34,3.31,3.18,2.94,2.62,2.3,2.03,1.91,1.85,1.83
1997-10-27,3.88,5.23,4.59,4.05,3.91,3.65,3.49,3.42,3.37,3.35,3.31,3.18,2.93,2.61,2.29,2.03,1.91,1.86,1.83
1997-10-28,3.41,5.32,4.64,4.11,3.93,3.68,3.52,3.43,3.38,3.35,3.31,3.19,2.92,2.6,2.28,2.02,1.91,1.86,1.83
1997-10-29,2.89,5.38,4.66,4.07,3.92,3.68,3.53,3.44,3.38,3.35,3.32,3.18,2.9,2.58,2.27,2.01,1.91,1.87,1.84
1997-10-30,2.7,5.08,4.59,3.99,3.84,3.67,3.51,3.44,3.38,3.35,3.31,3.16,2.87,2.56,2.25,2.01,1.91,1.87,1.84
1997-10-31,2.57,4.98,4.57,4.07,3.83,3.71,3.53,3.44,3.38,3.35,3.31,3.18,2.89,2.57,2.26,2.01,1.91,1.87,1.84
1997-11-01,2.25,4.91,4.58,4.04,3.81,3.72,3.55,3.46,3.38,3.35,3.32,3.21,2.91,2.58,2.27,2.01,1.91,1.87,1.84
1997-11-02,2,4.88,4.59,4.04,3.76,3.73,3.55,3.47,3.38,3.35,3.32,3.23,2.94,2.6,2.28,2.01,1.91,1.87,1.85
1997-11-03,1.68,4.93,4.59,4.03,3.71,3.73,3.54,3.48,3.39,3.36,3.32,3.23,2.95,2.6,2.29,2.02,1.91,1.87,1.85
1997-11-04,1.33,4.96,4.6,3.99,3.65,3.72,3.53,3.48,3.4,3.36,3.32,3.23,2.96,2.61,2.29,2.02,1.91,1.87,1.85
1997-11-05,1.11,4.79,4.48,3.97,3.59,3.68,3.52,3.48,3.4,3.36,3.31,3.22,2.95,2.6,2.29,2.02,1.92,1.87,1.85
1997-11-06,1.42,4.86,4.42,3.99,3.55,3.65,3.51,3.48,3.41,3.36,3.3,3.22,2.96,2.61,2.3,2.03,1.92,1.87,1.85
1997-11-07,1.46,4.98,4.42,3.97,3.53,3.63,3.51,3.48,3.42,3.37,3.3,3.22,2.96,2.63,2.3,2.04,1.92,1.87,1.85
1997-11-08,1.43,5.12,4.49,3.93,3.58,3.62,3.52,3.48,3.43,3.37,3.3,3.21,2.97,2.64,2.31,2.04,1.92,1.87,1.84
1997-11-09,1.39,4.91,4.55,3.88,3.66,3.6,3.53,3.5,3.43,3.38,3.29,3.2,2.95,2.63,2.3,2.04,1.93,1.88,1.84
1997-11-10,1.48,5.06,4.6,3.87,3.67,3.6,3.53,3.5,3.43,3.38,3.29,3.18,2.94,2.61,2.29,2.04,1.93,1.88,1.83
1997-11-11,1.6,5.1,4.67,3.88,3.66,3.6,3.53,3.5,3.43,3.39,3.29,3.17,2.93,2.6,2.28,2.04,1.92,1.89,1.83
1997-11-12,1.7,5.01,4.72,3.85,3.6,3.6,3.52,3.5,3.43,3.39,3.29,3.17,2.93,2.6,2.27,2.03,1.92,1.89,1.83
1997-11-13,1.83,4.96,4.74,3.84,3.56,3.59,3.52,3.49,3.43,3.39,3.29,3.18,2.94,2.6,2.26,2.03,1.92,1.89,1.83
1997-11-14,1.96,4.91,4.63,3.81,3.52,3.57,3.5,3.48,3.43,3.39,3.29,3.18,2.94,2.6,2.26,2.03,1.92,1.89,1.83
1997-11-15,2.29,4.75,4.44,3.83,3.51,3.56,3.49,3.47,3.42,3.4,3.29,3.18,2.95,2.61,2.26,2.02,1.92,1.89,1.83
1997-11-16,2.22,4.64,4.48,3.89,3.54,3.59,3.51,3.45,3.43,3.41,3.3,3.2,2.98,2.63,2.26,2.03,1.92,1.89,1.82
1997-11-17,1.99,4.77,4.5,3.89,3.51,3.61,3.52,3.45,3.44,3.42,3.3,3.2,2.98,2.63,2.27,2.03,1.92,1.88,1.82
1997-11-18,2.23,4.81,4.5,3.84,3.51,3.61,3.52,3.46,3.44,3.41,3.3,3.18,2.97,2.63,2.27,2.04,1.92,1.88,1.82
1997-11-19,2.32,4.78,4.29,3.82,3.48,3.59,3.5,3.46,3.44,3.41,3.3,3.17,2.97,2.63,2.28,2.04,1.92,1.88,1.82
1997-11-20,2.44,4.75,4.15,3.85,3.53,3.6,3.52,3.46,3.44,3.42,3.31,3.17,2.98,2.65,2.3,2.05,1.92,1.87,1.82
1997-11-21,2.34,4.92,4.06,3.81,3.56,3.61,3.52,3.47,3.44,3.43,3.31,3.18,2.98,2.66,2.31,2.05,1.92,1.87,1.82
1997-11-22,2.27,4.88,3.95,3.72,3.56,3.59,3.51,3.47,3.45,3.43,3.32,3.17,2.96,2.64,2.31,2.05,1.92,1.87,1.82
1997-11-23,2.22,4.87,3.88,3.69,3.58,3.59,3.52,3.48,3.45,3.44,3.34,3.17,2.96,2.63,2.3,2.05,1.91,1.87,1.83
1997-11-24,2.18,4.95,3.91,3.63,3.6,3.59,3.53,3.49,3.46,3.45,3.35,3.19,2.96,2.63,2.3,2.04,1.91,1.87,1.83
1997-11-25,2.11,4.94,4,3.63,3.66,3.6,3.55,3.49,3.46,3.45,3.36,3.19,2.95,2.62,2.29,2.04,1.91,1.87,1.83
1997-11-26,1.9,4.7,4.19,3.75,3.74,3.62,3.54,3.5,3.47,3.46,3.36,3.2,2.95,2.61,2.29,2.05,1.91,1.87,1.83
1997-11-27,1.82,4.52,4.31,3.84,3.78,3.62,3.51,3.49,3.47,3.46,3.36,3.2,2.94,2.61,2.28,2.05,1.91,1.87,1.83
1997-11-28,1.8,4.52,4.32,3.88,3.77,3.62,3.5,3.49,3.48,3.47,3.37,3.21,2.95,2.61,2.29,2.05,1.91,1.87,1.83
1997-11-29,1.71,4.55,4.35,3.85,3.75,3.61,3.49,3.5,3.49,3.48,3.38,3.23,2.97,2.63,2.29,2.05,1.91,1.87,1.83
1997-11-30,1.61,4.5,4.29,3.84,3.74,3.58,3.49,3.51,3.51,3.49,3.39,3.23,2.98,2.63,2.29,2.05,1.91,1.86,1.82
1997-12-01,1.63,4.38,4.23,3.85,3.73,3.57,3.49,3.52,3.52,3.5,3.39,3.23,2.98,2.64,2.3,2.05,1.91,1.86,1.82
1997-12-02,1.61,4.41,4.19,3.92,3.74,3.59,3.5,3.52,3.54,3.51,3.41,3.24,3,2.66,2.31,2.06,1.91,1.86,1.81
1997-12-03,1.78,4.39,4.17,3.87,3.76,3.59,3.52,3.52,3.55,3.52,3.41,3.24,3,2.67,2.32,2.06,1.91,1.86,1.8
1997-12-04,1.78,4,4.14,3.86,3.74,3.56,3.52,3.52,3.55,3.52,3.4,3.22,2.99,2.67,2.32,2.06,1.91,1.86,1.8
1997-12-05,1.85,3.98,4.13,3.86,3.7,3.57,3.51,3.52,3.55,3.51,3.39,3.21,2.99,2.67,2.32,2.06,1.91,1.86,1.8
1997-12-06,1.92,4.06,4.12,3.9,3.73,3.59,3.52,3.52,3.54,3.51,3.39,3.22,2.99,2.68,2.33,2.06,1.91,1.86,1.8
1997-12-07,1.69,4.35,4.1,3.92,3.78,3.61,3.54,3.52,3.54,3.51,3.39,3.22,2.99,2.69,2.33,2.06,1.92,1.86,1.81
1997-12-08,1.35,4.62,4.09,3.92,3.78,3.63,3.56,3.53,3.54,3.51,3.38,3.21,2.98,2.68,2.33,2.06,1.92,1.86,1.81
1997-12-09,1.29,4.74,4.13,3.92,3.76,3.65,3.57,3.53,3.54,3.51,3.38,3.21,2.98,2.68,2.33,2.05,1.92,1.86,1.81
1997-12-10,1.46,4.8,4.22,3.92,3.73,3.67,3.58,3.54,3.54,3.51,3.38,3.21,2.98,2.68,2.34,2.05,1.92,1.86,1.81
1997-12-11,1.48,4.73,4.2,3.91,3.7,3.67,3.59,3.55,3.54,3.51,3.37,3.2,2.97,2.68,2.34,2.05,1.92,1.86,1.82
1997-12-12,1.7,4.83,4.19,3.94,3.67,3.68,3.59,3.56,3.55,3.51,3.37,3.19,2.96,2.69,2.35,2.05,1.91,1.86,1.82
1997-12-13,1.94,4.78,4.28,3.95,3.62,3.71,3.62,3.57,3.55,3.52,3.36,3.19,2.97,2.7,2.37,2.06,1.91,1.86,1.82
1997-12-14,1.92,4.75,4.32,3.88,3.63,3.72,3.63,3.57,3.56,3.52,3.35,3.18,2.96,2.7,2.39,2.06,1.91,1.86,1.81
1997-12-15,2.05,4.68,4.22,3.86,3.63,3.71,3.63,3.58,3.57,3.52,3.34,3.17,2.95,2.68,2.39,2.06,1.91,1.85,1.81
1997-12-16,2.12,4.62,4.08,3.87,3.62,3.7,3.63,3.59,3.57,3.52,3.33,3.16,2.93,2.66,2.39,2.06,1.91,1.85,1.81
1997-12-17,2.18,4.82,4.02,3.92,3.64,3.72,3.64,3.6,3.58,3.53,3.34,3.16,2.92,2.66,2.4,2.07,1.91,1.85,1.81
1997-12-18,2.17,5.14,4.22,3.89,3.66,3.75,3.68,3.61,3.59,3.54,3.35,3.17,2.92,2.66,2.4,2.07,1.91,1.85,1.81
1997-12-19,2.19,5.1,4.16,3.86,3.7,3.75,3.71,3.63,3.59,3.54,3.35,3.16,2.9,2.66,2.4,2.07,1.91,1.85,1.81
1997-12-20,2.5,5.23,4.17,3.92,3.76,3.77,3.73,3.64,3.6,3.55,3.36,3.15,2.9,2.66,2.4,2.07,1.91,1.86,1.81
1997-12-21,2.55,5.38,4.25,3.94,3.83,3.79,3.76,3.66,3.62,3.57,3.38,3.16,2.92,2.67,2.41,2.08,1.91,1.86,1.81
1997-12-22,2.58,5.25,4.31,3.94,3.91,3.81,3.8,3.68,3.64,3.59,3.39,3.17,2.93,2.68,2.41,2.08,1.91,1.86,1.82
1997-12-23,2.71,5.23,4.44,3.97,3.95,3.84,3.84,3.7,3.66,3.61,3.41,3.18,2.94,2.69,2.41,2.07,1.91,1.86,1.82
1997-12-24,2.8,5.08,4.51,4.04,3.98,3.89,3.87,3.73,3.68,3.63,3.43,3.2,2.95,2.69,2.4,2.06,1.9,1.86,1.81
1997-12-25,2.99,4.78,4.59,4.07,3.98,3.91,3.9,3.76,3.7,3.65,3.45,3.22,2.97,2.7,2.4,2.06,1.9,1.85,1.81
1997-12-26,3.06,4.68,4.41,4.06,3.94,3.92,3.9,3.77,3.72,3.66,3.46,3.22,2.97,2.7,2.4,2.06,1.9,1.85,1.81
1997-12-27,3.23,4.75,4.3,4,3.8,3.93,3.9,3.78,3.73,3.67,3.47,3.23,2.98,2.71,2.41,2.06,1.9,1.85,1.81
1997-12-28,3.25,4.49,4.16,3.94,3.78,3.91,3.89,3.8,3.74,3.67,3.49,3.25,2.99,2.73,2.42,2.06,1.9,1.85,1.81
1997-12-29,3.31,4.37,4.06,3.87,3.73,3.89,3.88,3.82,3.76,3.68,3.52,3.26,3,2.74,2.42,2.06,1.9,1.85,1.81
1997-12-30,3.24,4.47,4.01,3.83,3.69,3.89,3.88,3.83,3.77,3.69,3.53,3.27,3,2.74,2.43,2.06,1.9,1.84,1.82
1997-12-31,3.16,4.5,4.02,3.77,3.72,3.87,3.89,3.83,3.77,3.7,3.53,3.26,2.99,2.74,2.43,2.06,1.9,1.84,1.82
1998-01-01,3.04,4.17,3.91,3.72,3.77,3.87,3.9,3.83,3.77,3.7,3.5,3.22,2.98,2.73,2.43,2.06,1.9,1.84,1.82
1998-01-02,2.97,4.01,3.82,3.72,3.8,3.89,3.89,3.84,3.77,3.69,3.49,3.2,2.97,2.73,2.44,2.07,1.9,1.84,1.82
1998-01-03,2.87,4.09,3.83,3.69,3.82,3.89,3.89,3.84,3.77,3.69,3.47,3.19,2.96,2.73,2.46,2.08,1.9,1.84,1.82
1998-01-04,2.68,4.5,3.9,3.73,3.82,3.9,3.9,3.84,3.77,3.69,3.46,3.17,2.94,2.73,2.47,2.08,1.91,1.84,1.82
1998-01-05,2.5,4.85,3.93,3.75,3.82,3.9,3.91,3.83,3.76,3.69,3.44,3.15,2.92,2.73,2.47,2.09,1.91,1.84,1.82
1998-01-06,2.43,4.94,4,3.77,3.84,3.92,3.92,3.83,3.76,3.69,3.44,3.13,2.91,2.73,2.48,2.1,1.91,1.84,1.82
1998-01-07,2.34,4.99,4.25,3.8,3.88,3.92,3.92,3.83,3.77,3.69,3.44,3.12,2.9,2.73,2.49,2.11,1.91,1.85,1.82
1998-01-08,2.38,5.18,4.39,3.87,3.92,3.94,3.93,3.84,3.77,3.69,3.44,3.11,2.9,2.73,2.5,2.12,1.91,1.85,1.82
1998-01-09,2.38,5.27,4.57,3.98,3.96,3.96,3.94,3.84,3.78,3.69,3.44,3.12,2.9,2.73,2.5,2.12,1.92,1.84,1.82
1998-01-10,2.39,5.15,4.6,4.03,3.96,3.97,3.93,3.85,3.78,3.7,3.44,3.11,2.9,2.73,2.5,2.13,1.92,1.84,1.82
1998-01-11,2.57,5.36,4.6,4.14,3.96,3.98,3.94,3.85,3.79,3.7,3.46,3.13,2.9,2.73,2.5,2.13,1.93,1.84,1.81
1998-01-12,2.41,5.05,4.56,4.14,3.96,3.98,3.94,3.85,3.79,3.71,3.46,3.14,2.9,2.73,2.49,2.13,1.93,1.84,1.81
1998-01-13,2.61,4.99,4.46,4.14,3.96,3.98,3.93,3.85,3.79,3.72,3.46,3.13,2.9,2.74,2.48,2.13,1.93,1.85,1.8
1998-01-14,2.72,5,4.39,4.17,3.94,4,3.94,3.86,3.79,3.73,3.47,3.15,2.91,2.74,2.46,2.12,1.94,1.85,1.8
1998-01-15,2.54,4.91,4.36,4.14,3.92,4.01,3.95,3.87,3.8,3.74,3.48,3.16,2.92,2.74,2.44,2.1,1.94,1.85,1.8
1998-01-16,2.42,4.44,4.25,4.21,3.98,3.98,3.91,3.86,3.8,3.73,3.45,3.13,2.91,2.73,2.41,2.09,1.94,1.85,1.8
1998-01-17,2.6,4.34,4.19,4.29,4.03,4.04,3.93,3.87,3.81,3.73,3.46,3.14,2.92,2.73,2.4,2.08,1.94,1.85,1.81
1998-01-18,2.34,4.66,4.16,4.38,4.11,4.11,4.02,3.89,3.83,3.76,3.49,3.19,2.94,2.74,2.4,2.08,1.94,1.85,1.81
1998-01-19,2.2,5.16,4.3,4.45,4.35,4.15,4.05,3.9,3.84,3.76,3.5,3.19,2.95,2.73,2.4,2.07,1.93,1.85,1.81
1998-01-20,2.4,5.36,4.67,4.56,4.56,4.17,4.04,3.91,3.84,3.75,3.48,3.17,2.94,2.71,2.38,2.06,1.93,1.85,1.81
1998-01-21,2.34,5.41,4.91,4.64,4.64,4.23,4.02,3.91,3.84,3.74,3.47,3.17,2.94,2.71,2.38,2.06,1.92,1.85,1.81
1998-01-22,2.39,5.32,5.03,4.67,4.63,4.25,4.02,3.91,3.84,3.74,3.47,3.17,2.95,2.72,2.38,2.06,1.92,1.85,1.81
1998-01-23,2.41,5.12,5.01,4.61,4.5,4.15,3.96,3.9,3.83,3.71,3.45,3.17,2.95,2.71,2.38,2.06,1.91,1.85,1.81
1998-01-24,2.66,5.04,5,4.72,4.5,4.21,4,3.91,3.83,3.71,3.46,3.2,2.97,2.73,2.39,2.06,1.91,1.84,1.81
1998-01-25,2.44,5.11,4.99,4.87,4.6,4.31,4.11,3.93,3.84,3.73,3.48,3.23,2.99,2.74,2.39,2.06,1.9,1.84,1.82
1998-01-26,2.4,5.42,5,4.9,4.6,4.29,4.07,3.94,3.83,3.71,3.46,3.23,2.98,2.73,2.37,2.06,1.9,1.84,1.81
1998-01-27,2.43,5.13,5.01,4.67,4.46,4.22,3.99,3.91,3.8,3.67,3.42,3.2,2.96,2.7,2.35,2.06,1.9,1.84,1.81
1998-01-28,2.54,4.98,4.94,4.71,4.43,4.23,4.01,3.91,3.79,3.65,3.43,3.21,2.98,2.72,2.36,2.07,1.9,1.83,1.81
1998-01-29,2.7,4.95,4.9,4.7,4.52,4.25,4.08,3.92,3.8,3.66,3.44,3.25,3,2.75,2.37,2.08,1.9,1.83,1.81
1998-01-30,2.82,5.31,4.85,4.72,4.54,4.3,4.12,3.95,3.81,3.68,3.45,3.26,3.02,2.76,2.38,2.08,1.91,1.83,1.8
1998-01-31,3.44,5.5,4.83,4.75,4.53,4.35,4.16,3.97,3.79,3.68,3.44,3.25,3.02,2.75,2.38,2.08,1.91,1.83,1.8
1998-02-01,3.26,5.25,4.79,4.69,4.48,4.33,4.09,3.97,3.76,3.67,3.43,3.23,3.02,2.73,2.37,2.08,1.91,1.83,1.79
1998-02-02,3.39,5.09,4.71,4.71,4.46,4.3,4.07,3.95,3.74,3.65,3.42,3.23,3.02,2.74,2.37,2.08,1.91,1.83,1.79
1998-02-03,3.47,5.17,4.66,4.65,4.49,4.28,4.11,3.93,3.71,3.64,3.41,3.25,3.03,2.76,2.38,2.08,1.91,1.83,1.79
1998-02-04,3.54,5.08,4.61,4.51,4.49,4.28,4.09,3.92,3.68,3.62,3.4,3.25,3.03,2.77,2.39,2.08,1.91,1.83,1.79
1998-02-05,3.55,4.97,4.59,4.46,4.49,4.28,4.07,3.92,3.67,3.61,3.39,3.24,3.03,2.78,2.4,2.08,1.91,1.83,1.79
1998-02-06,3.51,4.96,4.62,4.45,4.5,4.29,4.1,3.93,3.68,3.59,3.39,3.23,3.03,2.78,2.4,2.08,1.91,1.83,1.8
1998-02-07,3.48,5.07,4.65,4.45,4.46,4.29,4.12,3.94,3.67,3.57,3.38,3.22,3.03,2.78,2.39,2.08,1.91,1.84,1.81
1998-02-08,3.48,5.1,4.67,4.45,4.41,4.27,4.11,3.93,3.65,3.54,3.37,3.2,3.02,2.76,2.39,2.08,1.91,1.84,1.81
1998-02-09,3.49,5.07,4.69,4.45,4.39,4.27,4.09,3.91,3.62,3.51,3.36,3.2,3.01,2.74,2.39,2.08,1.91,1.85,1.82
1998-02-10,3.49,5.04,4.77,4.47,4.4,4.28,4.11,3.91,3.61,3.49,3.36,3.2,3.01,2.73,2.38,2.08,1.91,1.85,1.82
1998-02-11,3.32,5.08,4.83,4.46,4.39,4.27,4.09,3.9,3.59,3.48,3.36,3.19,3,2.7,2.36,2.07,1.91,1.86,1.82
1998-02-12,3.25,5.28,4.82,4.47,4.37,4.28,4.09,3.89,3.58,3.47,3.36,3.18,2.98,2.68,2.34,2.06,1.91,1.86,1.82
1998-02-13,3.24,5.36,4.72,4.48,4.37,4.3,4.08,3.89,3.58,3.47,3.35,3.17,2.96,2.66,2.32,2.04,1.91,1.87,1.82
1998-02-14,3.26,5.38,4.64,4.46,4.38,4.28,4.06,3.87,3.57,3.46,3.34,3.16,2.94,2.64,2.3,2.02,1.9,1.86,1.83
1998-02-15,3.29,5.07,4.53,4.46,4.37,4.29,4.02,3.86,3.56,3.45,3.33,3.15,2.93,2.63,2.3,2.01,1.89,1.86,1.83
1998-02-16,3.33,5.32,4.51,4.49,4.44,4.32,4.09,3.88,3.58,3.45,3.33,3.16,2.95,2.65,2.32,2.02,1.89,1.86,1.83
